Order_ID,Date,Customer_Name,Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-10754,30/03/2024,Chen Patel,Corporate,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,6,203.47,10,1098.74,13.13,353.12,Credit Card
ORD-11428,31/03/2024,Mary Weber,Consumer,France,Europe,Office Supplies,Tape Dispenser Heavy Duty,1,18.75,0,18.75,9.22,1.09,PayPal
ORD-11981,01/04/2024,Fatima Fischer,Home Office,Spain,Europe,Technology,Wireless Bluetooth Headphones,1,231.11,10,208.0,8.87,72.02,PayPal
ORD-10660,03/04/2024,Sarah Moreau,Corporate,France,Europe,Clothing & Accessories,Travel Backpack 30L,2,35.17,25,52.76,10.97,6.62,Bank Transfer
ORD-11299,03/04/2024,Isabella Yamamoto,Corporate,Italy,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2,9.1,0,18.2,9.66,0.35,PayPal
ORD-11581,04/04/2024,Mia Smith,Consumer,France,Europe,Clothing & Accessories,Canvas Messenger Bag,5,45.28,25,169.8,12.55,44.05,Credit Card
ORD-10806,06/04/2024,Sakura Thomas,Consumer,France,Europe,Technology,USB-C Hub Multiport Adapter,3,39.53,15,100.8,9.02,26.56,Credit Card
ORD-11558,06/04/2024,Chen Martin,Consumer,Germany,Europe,Office Supplies,Paper Clips Box 500pc,8,9.0,0,72.0,16.77,22.83,Credit Card
ORD-10092,08/04/2024,Susan Hassan,Home Office,France,Europe,Clothing & Accessories,Sports Water Bottle 750ml,6,29.44,10,158.98,17.71,52.95,Credit Card
ORD-11767,10/04/2024,Robert Schmidt,Consumer,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,3,53.25,5,151.76,11.26,52.64,PayPal
ORD-11106,13/04/2024,Sakura Oliveira,Consumer,United Kingdom,Europe,Technology,USB-C Hub Multiport Adapter,4,24.16,0,96.64,9.63,33.86,Cash on Delivery
ORD-10460,16/04/2024,Kenji Romano,Corporate,France,Europe,Office Supplies,Whiteboard Markers Set 8,1,9.64,10,8.68,7.9,-3.56,Cash on Delivery
ORD-11887,16/04/2024,Zara Chen,Corporate,Germany,Europe,Office Supplies,Tape Dispenser Heavy Duty,2,10.28,10,18.5,11.36,-2.11,Cash on Delivery
ORD-10354,18/04/2024,Amina Clark,Consumer,France,Europe,Office Supplies,Tape Dispenser Heavy Duty,2,14.35,10,25.83,9.58,3.33,Credit Card
ORD-11678,20/04/2024,Mia Martin,Home Office,France,Europe,Office Supplies,Tape Dispenser Heavy Duty,2,20.62,15,35.05,11.25,5.24,PayPal
ORD-10236,21/04/2024,Priya Brown,Home Office,France,Europe,Clothing & Accessories,Cotton Formal Shirt,1,32.39,10,29.15,9.08,3.87,Bank Transfer
ORD-10407,21/04/2024,Isabella Laurent,Corporate,Germany,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,1,4.02,15,3.42,7.74,-6.13,Bank Transfer
ORD-11734,26/04/2024,Clara Romano,Consumer,United Kingdom,Europe,Technology,Webcam HD 1080p,3,72.81,10,196.59,11.86,64.59,Credit Card
ORD-10456,04/05/2024,Wei Martinez,Corporate,Italy,Europe,Clothing & Accessories,Travel Backpack 30L,3,85.33,15,217.59,12.17,77.42,Credit Card
ORD-10732,04/05/2024,Lucas Russo,Home Office,Italy,Europe,Technology,Tablet Stand Holder,10,39.28,10,353.52,31.89,105.59,Credit Card
ORD-11414,05/05/2024,Amir Yamamoto,Consumer,United Kingdom,Europe,Technology,Portable External SSD 1TB,2,72.3,10,130.14,11.95,38.66,Credit Card
ORD-11817,11/05/2024,Ava Harris,Consumer,Italy,Europe,Technology,Tablet Stand Holder,4,37.01,0,148.04,12.78,53.84,Credit Card
ORD-10900,14/05/2024,Olga Thompson,Consumer,Spain,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1,20.52,5,19.49,7.58,1.65,PayPal
ORD-11572,15/05/2024,Priya Kumar,Consumer,United Kingdom,Europe,Clothing & Accessories,Cotton Formal Shirt,3,66.48,0,199.44,9.05,90.67,PayPal
ORD-11432,16/05/2024,Mia Sharma,Consumer,Italy,Europe,Technology,Laptop Stand Adjustable,2,54.24,10,97.63,9.97,28.0,Credit Card
ORD-10169,18/05/2024,Hanna Robinson,Consumer,Italy,Europe,Furniture,Desk Organizer Set,6,26.58,20,127.58,17.7,14.19,PayPal
ORD-10396,18/05/2024,John Laurent,Consumer,United Kingdom,Europe,Furniture,Mesh Back Task Chair,1,296.6,5,281.77,9.03,94.78,Cash on Delivery
ORD-10291,23/05/2024,Emma Dubois,Home Office,Spain,Europe,Technology,Webcam HD 1080p,2,88.23,0,176.46,9.65,69.76,Bank Transfer
ORD-10016,24/05/2024,Richard Brown,Consumer,United Kingdom,Europe,Technology,Noise Cancelling Earbuds,2,111.78,0,223.56,9.0,91.6,Cash on Delivery
ORD-11568,24/05/2024,James Brown,Consumer,Italy,Europe,Office Supplies,Binder Clips Assorted 48pc,3,9.99,10,26.97,8.52,4.96,PayPal
ORD-10936,26/05/2024,Jamal Williams,Corporate,Italy,Europe,Technology,Tablet Stand Holder,1,38.44,0,38.44,8.19,9.11,PayPal
ORD-10059,27/05/2024,William Ferrari,Consumer,France,Europe,Technology,Mechanical Gaming Keyboard,6,175.05,10,945.27,21.41,346.19,Cash on Delivery
ORD-10614,27/05/2024,Lucas Williams,Corporate,France,Europe,Furniture,Monitor Riser Wood,3,35.49,0,106.47,13.63,28.96,Bank Transfer
ORD-11324,27/05/2024,Omar Nilsson,Consumer,Spain,Europe,Technology,Portable External SSD 1TB,15,142.85,10,1928.48,22.72,727.25,Cash on Delivery
ORD-10364,28/05/2024,Yuki Johnson,Corporate,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,3,50.33,10,135.89,11.44,48.95,PayPal
ORD-11686,02/06/2024,Li Khan,Home Office,Germany,Europe,Furniture,Floating Wall Shelves Set,7,77.63,15,461.9,11.64,124.21,Credit Card
ORD-10734,08/06/2024,Elizabeth Taylor,Corporate,Italy,Europe,Office Supplies,Highlighters Neon Pack 6,1,10.5,0,10.5,8.64,-2.87,Credit Card
ORD-11882,16/06/2024,Liam Kim,Consumer,Italy,Europe,Furniture,Floating Wall Shelves Set,2,50.55,0,101.1,11.26,29.18,PayPal
ORD-11084,22/06/2024,Sakura Müller,Corporate,Spain,Europe,Furniture,Bookshelf 5-Tier,1,141.5,0,141.5,7.9,48.7,Credit Card
ORD-11777,23/06/2024,Nadia Anderson,Consumer,Spain,Europe,Office Supplies,Highlighters Neon Pack 6,3,8.11,15,20.68,14.26,-4.53,PayPal
ORD-10144,25/06/2024,Carlos Schmidt,Home Office,France,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2,14.53,5,27.61,11.77,2.76,Cash on Delivery
ORD-11265,28/06/2024,Maria Hassan,Consumer,France,Europe,Furniture,Mesh Back Task Chair,3,122.5,0,367.5,9.35,137.65,Credit Card
ORD-10121,30/06/2024,Maria Weber,Corporate,Spain,Europe,Clothing & Accessories,Polarized Sunglasses,3,22.89,20,54.94,11.77,8.83,Credit Card
ORD-11660,01/07/2024,Fatima Robinson,Corporate,France,Europe,Technology,Wireless Ergonomic Mouse,2,28.41,10,51.14,9.34,10.55,Credit Card
ORD-11768,01/07/2024,Joseph Singh,Consumer,Italy,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1,23.88,5,22.69,9.01,1.74,Credit Card
ORD-11411,03/07/2024,Raj Weber,Consumer,Spain,Europe,Office Supplies,Whiteboard Markers Set 8,2,21.15,0,42.3,9.48,13.78,PayPal
ORD-11352,04/07/2024,Ayumi Moreau,Consumer,Spain,Europe,Office Supplies,Highlighters Neon Pack 6,4,4.42,5,16.8,13.49,-4.65,Credit Card
ORD-10257,05/07/2024,Sarah Clark,Home Office,France,Europe,Office Supplies,Stapler Full-Size,1,15.39,0,15.39,9.15,-0.69,Bank Transfer
ORD-10581,05/07/2024,Pierre Weber,Corporate,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,1,47.66,0,47.66,8.77,12.68,Cash on Delivery
ORD-10691,05/07/2024,Felix Ahmed,Consumer,Germany,Europe,Technology,Wireless Ergonomic Mouse,2,52.81,0,105.62,10.99,36.54,Credit Card
ORD-11450,06/07/2024,Li Rossi,Corporate,Spain,Europe,Technology,USB-C Hub Multiport Adapter,1,24.66,20,19.73,8.64,-2.47,Credit Card
ORD-11706,08/07/2024,Priya Oliveira,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,10,305.38,5,2901.11,14.57,1054.26,Credit Card
ORD-10222,09/07/2024,Hanna White,Consumer,France,Europe,Clothing & Accessories,Travel Backpack 30L,3,59.82,20,143.57,9.58,44.26,Bank Transfer
ORD-10641,10/07/2024,Sophie Clark,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,11,19.0,5,198.55,16.19,77.86,PayPal
ORD-10664,14/07/2024,John Ferrari,Consumer,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,6,68.26,5,389.08,18.45,165.85,Credit Card
ORD-11142,14/07/2024,Ayumi Harris,Consumer,United Kingdom,Europe,Furniture,Floating Wall Shelves Set,1,95.79,15,81.42,8.97,14.98,Bank Transfer
ORD-10253,19/07/2024,David Garcia,Consumer,France,Europe,Furniture,Ergonomic Office Chair,4,425.29,5,1616.1,12.36,583.04,PayPal
ORD-11690,24/07/2024,William Chen,Corporate,France,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,6,13.61,5,77.58,20.53,20.3,PayPal
ORD-10138,26/07/2024,Ali Jones,Consumer,Spain,Europe,Clothing & Accessories,Travel Backpack 30L,1,84.43,25,63.32,8.29,12.81,Bank Transfer
ORD-10388,27/07/2024,Linda Patel,Consumer,United Kingdom,Europe,Technology,Webcam HD 1080p,4,83.83,0,335.32,12.06,138.83,Cash on Delivery
ORD-11153,28/07/2024,Sarah Chen,Consumer,Germany,Europe,Furniture,Mesh Back Task Chair,11,296.08,5,3094.04,23.46,1116.45,Bank Transfer
ORD-10263,01/08/2024,Felix Romano,Consumer,France,Europe,Technology,Laptop Stand Adjustable,2,51.5,0,103.0,9.3,37.05,Credit Card
ORD-10066,02/08/2024,Hanna Ali,Home Office,United Kingdom,Europe,Office Supplies,Stapler Full-Size,4,14.54,15,49.44,12.57,10.7,PayPal
ORD-10799,03/08/2024,Susan Schmidt,Consumer,United Kingdom,Europe,Furniture,Folding Table Portable,3,75.05,0,225.15,12.4,77.66,PayPal
ORD-10910,09/08/2024,Felix White,Home Office,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,7,22.85,5,151.95,10.55,61.42,Bank Transfer
ORD-10714,10/08/2024,Hans Johnson,Consumer,France,Europe,Technology,Smart LED Desk Lamp,4,59.34,20,189.89,12.93,46.41,Cash on Delivery
ORD-11622,14/08/2024,Zara Anderson,Corporate,United Kingdom,Europe,Technology,Noise Cancelling Earbuds,3,104.66,0,313.98,9.55,131.74,Credit Card
ORD-10448,16/08/2024,Lucas Moreau,Home Office,Italy,Europe,Office Supplies,Desk Calendar 2025,10,13.76,10,123.84,17.98,43.94,Credit Card
ORD-10315,18/08/2024,Jamal Sharma,Corporate,Germany,Europe,Technology,Noise Cancelling Earbuds,2,121.67,10,219.01,10.65,74.52,Bank Transfer
ORD-10818,22/08/2024,Kenji Wang,Consumer,Spain,Europe,Clothing & Accessories,Silk Tie Collection,2,32.02,10,57.64,10.01,15.61,Credit Card
ORD-10613,26/08/2024,Ingrid Martin,Corporate,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1,20.03,5,19.03,7.96,1.06,Credit Card
ORD-10055,31/08/2024,Hans Park,Corporate,Italy,Europe,Clothing & Accessories,Polarized Sunglasses,4,36.93,15,125.56,14.92,36.78,Cash on Delivery
ORD-10140,04/09/2024,Sarah Khan,Home Office,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,3,22.08,10,59.62,10.3,19.51,Bank Transfer
ORD-11370,05/09/2024,Ivan Müller,Consumer,France,Europe,Clothing & Accessories,Sports Water Bottle 750ml,2,12.3,0,24.6,11.2,1.1,Credit Card
ORD-10848,06/09/2024,Pierre Patel,Consumer,Germany,Europe,Clothing & Accessories,Canvas Messenger Bag,3,68.42,10,184.73,12.09,70.01,PayPal
ORD-10857,10/09/2024,Layla Johansson,Consumer,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,10,62.96,10,566.64,19.53,200.83,PayPal
ORD-11672,11/09/2024,Liam Nilsson,Home Office,United Kingdom,Europe,Office Supplies,Desk Calendar 2025,4,17.6,0,70.4,14.18,24.54,PayPal
ORD-10370,14/09/2024,Linda Santos,Corporate,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,1,174.88,15,148.65,8.56,43.91,Credit Card
ORD-10184,15/09/2024,Isabella Ferrari,Corporate,Germany,Europe,Technology,Smart LED Desk Lamp,-5,41.61,20,133.15,11.64,29.97,Credit Card
ORD-11433,16/09/2024,Pierre Smith,Consumer,Spain,Europe,Office Supplies,Tape Dispenser Heavy Duty,1,13.51,10,12.16,7.94,-1.86,Credit Card
ORD-10998,18/09/2024,Diego Miller,Consumer,Italy,Europe,Furniture,Monitor Riser Wood,4,67.4,5,256.12,9.33,85.03,Cash on Delivery
ORD-10050,19/09/2024,Robert Garcia,Consumer,Germany,Europe,Office Supplies,Whiteboard Markers Set 8,3,13.57,5,38.67,12.98,7.37,Credit Card
ORD-10697,19/09/2024,Sakura Garcia,Home Office,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2,6.44,0,12.88,9.71,-2.63,Credit Card
ORD-11573,24/09/2024,Mia Chen,Consumer,Spain,Europe,Technology,Wireless Bluetooth Headphones,2,83.77,15,142.41,8.05,42.21,Credit Card
ORD-11870,25/09/2024,Isabella Jones,Corporate,Spain,Europe,Technology,Wireless Ergonomic Mouse,4,48.97,20,156.7,10.82,38.15,Credit Card
ORD-11920,26/09/2024,Pierre Jones,Corporate,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1,29.28,15,24.89,9.4,0.85,Credit Card
ORD-11522,27/09/2024,Amir Anderson,Corporate,United Kingdom,Europe,Technology,Smart LED Desk Lamp,4,31.83,5,120.95,12.01,38.91,Bank Transfer
ORD-10223,28/09/2024,Jennifer Yamamoto,Consumer,France,Europe,Furniture,Floating Wall Shelves Set,2,61.97,0,123.94,11.14,38.44,Bank Transfer
ORD-11955,28/09/2024,Olivia Jones,Consumer,United Kingdom,Europe,Furniture,Desk Organizer Set,6,47.45,5,270.47,21.01,78.64,Credit Card
ORD-11826,01/10/2024,Robert Leroy,Home Office,France,Europe,Clothing & Accessories,Polarized Sunglasses,3,66.59,5,189.78,13.14,76.75,Credit Card
ORD-10312,03/10/2024,Lucas Nilsson,Consumer,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,4,142.59,0,570.36,11.88,244.78,PayPal
ORD-10512,03/10/2024,Omar Dubois,Home Office,Spain,Europe,Technology,Smart LED Desk Lamp,3,37.56,10,101.41,11.79,27.65,Cash on Delivery
ORD-10767,03/10/2024,Omar Thompson,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,4,287.66,5,1093.11,15.79,386.94,Cash on Delivery
ORD-11136,06/10/2024,Emma Müller,Consumer,Italy,Europe,Clothing & Accessories,Travel Backpack 30L,1,99.45,15,84.53,7.83,26.98,Credit Card
ORD-11883,06/10/2024,Mia Costa,Consumer,Germany,Europe,Technology,Smart LED Desk Lamp,10,53.93,5,512.33,19.66,196.06,Cash on Delivery
ORD-10663,09/10/2024,Hans Miller,Consumer,Italy,Europe,Technology,Portable External SSD 1TB,3,135.35,5,385.75,12.11,150.31,Credit Card
ORD-11881,09/10/2024,Mia Jones,Home Office,France,Europe,Clothing & Accessories,Silk Tie Collection,8,48.56,5,369.06,24.35,150.47,PayPal
ORD-10833,11/10/2024,Michael Ferrari,Consumer,Italy,Europe,Technology,Tablet Stand Holder,1,26.72,0,26.72,9.04,2.98,Credit Card
ORD-10871,11/10/2024,Nadia Wang,Consumer,Spain,Europe,Furniture,Folding Table Portable,9,115.8,20,833.76,26.5,181.94,Bank Transfer
ORD-11783,13/10/2024,Li Miller,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,4,275.12,5,1045.46,13.94,371.23,PayPal
ORD-10449,24/10/2024,Susan Patel,Corporate,Italy,Europe,Technology,Tablet Stand Holder,2,24.54,15,41.72,10.57,4.16,PayPal
ORD-11822,25/10/2024,Hanna Thomas,Corporate,Germany,Europe,Technology,Portable External SSD 1TB,2,96.97,15,164.85,8.99,49.19,PayPal
ORD-11836,25/10/2024,Richard Jackson,Home Office,United Kingdom,Europe,Office Supplies,Ballpoint Pen Pack 12,7,16.12,15,95.91,12.12,33.01,Cash on Delivery
ORD-11037,26/10/2024,Fatima Williams,Corporate,Italy,Europe,Clothing & Accessories,Polarized Sunglasses,7,46.74,10,294.46,12.49,118.38,Bank Transfer
ORD-10912,27/10/2024,William Ferrari,Corporate,United Kingdom,Europe,Office Supplies,Desk Calendar 2025,3,13.97,0,41.91,10.72,12.33,Bank Transfer
ORD-11627,27/10/2024,Giulia Brown,Consumer,Spain,Europe,Technology,Tablet Stand Holder,4,23.76,0,95.04,14.61,28.16,Cash on Delivery
ORD-11455,29/10/2024,Omar Thomas,Consumer,Italy,Europe,Clothing & Accessories,Sports Water Bottle 750ml,7,16.16,0,113.12,13.07,43.49,Bank Transfer
ORD-10621,31/10/2024,David Schmidt,Consumer,Germany,Europe,Clothing & Accessories,Polarized Sunglasses,12,42.25,0,507.0,23.04,230.46,Bank Transfer
ORD-10765,31/10/2024,Priya Sato,Consumer,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2,10.34,10,18.61,11.42,-2.12,Cash on Delivery
ORD-11618,01/11/2024,Christopher Fischer,Consumer,United Kingdom,Europe,Office Supplies,Highlighters Neon Pack 6,2,8.29,0,16.58,8.77,0.35,PayPal
ORD-11252,02/11/2024,Layla Garcia,Consumer,France,Europe,Technology,Mechanical Gaming Keyboard,2,144.76,15,246.09,11.27,75.58,PayPal
ORD-10924,05/11/2024,Sakura Ahmed,Corporate,United Kingdom,Europe,Furniture,Monitor Riser Wood,3,55.43,15,141.35,13.74,27.84,Cash on Delivery
ORD-10865,07/11/2024,Mia Laurent,Corporate,Germany,Europe,Clothing & Accessories,Leather Belt Classic,4,21.57,10,77.65,11.54,22.97,Credit Card
ORD-11296,07/11/2024,Linda Thompson,Consumer,France,Europe,Office Supplies,Premium Notebook Set A5,5,20.84,0,104.2,15.39,41.92,PayPal
ORD-11629,09/11/2024,Thomas Costa,Consumer,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,3,58.15,5,165.73,14.36,64.14,PayPal
ORD-10633,13/11/2024,Wei Moreau,Consumer,Germany,Europe,Technology,Smart LED Desk Lamp,1,57.7,0,57.7,7.94,18.02,PayPal
ORD-11371,15/11/2024,Omar Yamamoto,Home Office,France,Europe,Technology,Wireless Ergonomic Mouse,4,66.35,5,252.13,12.59,93.57,Credit Card
ORD-10151,17/11/2024,Joseph Ali,Consumer,France,Europe,Office Supplies,Stapler Full-Size,1,15.77,10,14.19,8.78,-1.69,PayPal
ORD-10830,17/11/2024,Ivan Robinson,Consumer,France,Europe,Clothing & Accessories,Wool Blend Scarf,11,36.18,10,358.18,16.03,143.16,Credit Card
ORD-11039,21/11/2024,Li Miller,Consumer,France,Europe,Technology,Wireless Ergonomic Mouse,2,39.61,20,63.38,10.2,9.61,Credit Card
ORD-11943,21/11/2024,Sophie Pereira,Home Office,Spain,Europe,Clothing & Accessories,Business Casual Blazer,5,79.16,15,336.43,12.69,125.84,Credit Card
ORD-11207,22/11/2024,Oscar Zhang,Consumer,United Kingdom,Europe,Technology,Smart LED Desk Lamp,10,46.43,10,417.87,22.39,140.11,Credit Card
ORD-11758,22/11/2024,Priya Smith,Consumer,Italy,Europe,Furniture,Mesh Back Task Chair,6,259.75,0,1558.5,10.69,612.71,Credit Card
ORD-11335,24/11/2024,Ivan Martin,Consumer,Italy,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,1,13.3,0,13.3,7.89,-0.57,Cash on Delivery
ORD-11445,26/11/2024,Ava Rodriguez,Corporate,France,Europe,Office Supplies,Premium Notebook Set A5,2,11.05,5,21.0,8.64,2.41,PayPal
ORD-11113,28/11/2024,Oscar Anderson,Corporate,United Kingdom,Europe,Clothing & Accessories,Cotton Formal Shirt,2,50.22,10,90.4,9.49,30.69,Credit Card
ORD-10046,29/11/2024,Ethan Moreau,Consumer,Spain,Europe,Technology,Smart LED Desk Lamp,1,66.12,20,52.9,8.77,7.76,Bank Transfer
ORD-10969,30/11/2024,Jessica Moreau,Corporate,United Kingdom,Europe,Clothing & Accessories,Business Casual Blazer,7,81.97,0,573.79,17.03,269.87,PayPal
ORD-11211,02/12/2024,James Johansson,Corporate,Germany,Europe,Technology,Wireless Ergonomic Mouse,8,63.14,15,429.35,19.46,132.07,PayPal
ORD-10436,03/12/2024,Pierre Weber,Consumer,United Kingdom,Europe,Clothing & Accessories,Leather Belt Classic,6,38.82,15,197.98,19.03,62.49,PayPal
ORD-10134,08/12/2024,Wei Ali,Corporate,France,Europe,Clothing & Accessories,Leather Belt Classic,3,45.43,0,136.29,9.95,58.19,Credit Card
ORD-11709,10/12/2024,Elizabeth Leroy,Corporate,France,Europe,Furniture,Standing Desk Converter,6,282.23,5,1608.71,20.02,572.66,Credit Card
ORD-10666,14/12/2024,Ahmed Johnson,Corporate,Italy,Europe,Office Supplies,Binder Clips Assorted 48pc,5,5.79,5,27.5,18.73,-4.26,Bank Transfer
ORD-11476,16/12/2024,Ava Rossi,Consumer,Italy,Europe,Furniture,Bookshelf 5-Tier,1,173.33,10,156.0,8.65,43.35,Cash on Delivery
ORD-10260,17/12/2024,Ayumi Taylor,Home Office,Spain,Europe,Furniture,Monitor Riser Wood,4,66.19,5,251.52,12.09,80.57,Credit Card
ORD-11948,21/12/2024,Ingrid Santos,Consumer,France,Europe,Office Supplies,Ballpoint Pen Pack 12,1,6.45,5,6.13,7.56,-4.33,Cash on Delivery
ORD-10588,23/12/2024,Patricia Costa,Home Office,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,2,69.3,0,138.6,11.07,58.23,PayPal
ORD-10761,23/12/2024,Liam Russo,Consumer,Germany,Europe,Furniture,Standing Desk Converter,7,212.35,20,1189.16,14.04,283.25,PayPal
ORD-10654,30/12/2024,Pierre Ahmed,Corporate,United Kingdom,Europe,Clothing & Accessories,Cotton Formal Shirt,7,20.15,10,126.94,22.2,34.22,Cash on Delivery
ORD-10975,04/01/2025,Oscar Nilsson,Consumer,France,Europe,Furniture,Filing Cabinet 3-Drawer,5,127.03,5,603.39,16.49,205.81,PayPal
ORD-10497,09/01/2025,Liam Davis,Consumer,Italy,Europe,Office Supplies,Premium Notebook Set A5,3,9.4,5,26.79,11.24,2.86,Bank Transfer
ORD-11381,10/01/2025,Sophie Ahmed,Corporate,United Kingdom,Europe,Technology,Smart LED Desk Lamp,3,73.19,10,197.61,12.36,64.49,Credit Card
ORD-10970,12/01/2025,Diego Kim,Consumer,United Kingdom,Europe,Clothing & Accessories,Leather Wallet Minimalist,10,56.84,5,539.98,24.76,231.02,Cash on Delivery
ORD-11901,16/01/2025,Emma Müller,Corporate,Germany,Europe,Clothing & Accessories,Travel Backpack 30L,5,82.49,10,371.2,12.32,152.66,Credit Card
ORD-11421,22/01/2025,Karen Santos,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,8,162.73,5,1236.75,21.92,433.73,Bank Transfer
ORD-10655,24/01/2025,Patricia Ferrari,Consumer,Germany,Europe,Office Supplies,Highlighters Neon Pack 6,4,9.15,0,36.6,14.1,6.03,Cash on Delivery
ORD-11930,26/01/2025,Isabella Tanaka,Consumer,Germany,Europe,Furniture,Desk Organizer Set,1,16.32,10,14.69,9.37,-4.47,Credit Card
ORD-11115,30/01/2025,Kenji Martin,Consumer,Italy,Europe,Furniture,Mesh Back Task Chair,1,291.52,0,291.52,8.78,107.83,Credit Card
ORD-11122,01/02/2025,Isabella Davis,Consumer,France,Europe,Clothing & Accessories,Canvas Messenger Bag,3,62.51,20,150.02,12.95,43.31,PayPal
ORD-11138,02/02/2025,Mary Patel,Consumer,Spain,Europe,Technology,Noise Cancelling Earbuds,1,72.27,10,65.04,9.22,16.07,Bank Transfer
ORD-10644,03/02/2025,Mia Weber,Consumer,Italy,Europe,Furniture,Folding Table Portable,7,46.41,25,243.65,12.24,36.49,Cash on Delivery
ORD-10993,05/02/2025,Maria Moreau,Consumer,Germany,Europe,Clothing & Accessories,Leather Belt Classic,6,35.29,5,201.15,17.46,77.82,Cash on Delivery
ORD-11509,05/02/2025,Priya Singh,Consumer,Italy,Europe,Clothing & Accessories,Polarized Sunglasses,5,26.79,0,133.95,18.6,48.37,PayPal
ORD-11744,14/02/2025,Kenji Smith,Consumer,Germany,Europe,Furniture,Desk Organizer Set,3,22.63,5,64.5,12.28,11.49,Credit Card
ORD-11839,18/02/2025,Li Suzuki,Consumer,Italy,Europe,Furniture,Folding Table Portable,3,46.46,20,111.5,8.73,19.14,PayPal
ORD-11897,20/02/2025,Mary Miller,Home Office,France,Europe,Technology,Wireless Ergonomic Mouse,1,47.45,20,37.96,8.72,3.14,Credit Card
ORD-11919,20/02/2025,Sakura Harris,Consumer,Germany,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,1,12.93,0,12.93,8.94,-1.83,PayPal
ORD-11472,22/02/2025,Amir Taylor,Consumer,France,Europe,Technology,Mechanical Gaming Keyboard,1,146.2,5,138.89,7.89,50.59,Cash on Delivery
ORD-11818,24/02/2025,Clara Costa,Corporate,Germany,Europe,Furniture,Desk Organizer Set,1,40.32,10,36.29,9.29,2.81,Cash on Delivery
ORD-11755,03/03/2025,Emma Dubois,Consumer,France,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,6,14.68,15,74.87,15.34,19.89,Credit Card
ORD-10317,05/03/2025,Ingrid Williams,Corporate,France,Europe,Furniture,Ergonomic Office Chair,4,163.97,0,655.88,16.75,245.6,PayPal
ORD-11511,07/03/2025,Kenji Johansson,Consumer,Italy,Europe,Technology,Webcam HD 1080p,1,52.34,5,49.72,7.84,13.09,Bank Transfer
ORD-10519,09/03/2025,Jessica Park,Home Office,Spain,Europe,Office Supplies,Binder Clips Assorted 48pc,1,7.4,0,7.4,8.05,-3.98,PayPal
ORD-10444,15/03/2025,Giulia Taylor,Consumer,Germany,Europe,Furniture,Bookshelf 5-Tier,2,135.69,10,244.24,8.42,72.99,PayPal
ORD-10136,16/03/2025,Xiao Weber,Home Office,United Kingdom,Europe,Clothing & Accessories,Silk Tie Collection,1,34.17,5,32.46,8.7,6.68,Bank Transfer
ORD-10387,16/03/2025,Jennifer Harris,Home Office,Italy,Europe,Technology,Webcam HD 1080p,2,51.32,20,82.11,11.91,13.75,Credit Card
ORD-11820,17/03/2025,Mia Anderson,Consumer,France,Europe,Furniture,Filing Cabinet 3-Drawer,3,137.47,10,371.17,12.7,111.02,PayPal
ORD-10987,22/03/2025,Patricia Wang,Corporate,Germany,Europe,Furniture,Floating Wall Shelves Set,2,78.8,5,149.72,11.19,43.97,PayPal
ORD-11487,22/03/2025,Sakura Zhang,Consumer,Spain,Europe,Technology,Webcam HD 1080p,2,67.91,0,135.82,8.98,52.14,PayPal
ORD-10894,26/03/2025,John Martin,Home Office,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,2,55.31,10,99.56,10.62,33.63,PayPal
ORD-11310,26/03/2025,Hans Ali,Corporate,Italy,Europe,Office Supplies,Stapler Full-Size,4,19.04,5,72.35,13.88,24.2,Credit Card
