Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Sales_Amount,Shipping_Cost,Profit,Payment_Method
ORD-11078,04-20-2025,Layla Leroy,Corporate,Saudi Arabia,Middle East & Africa,Technology,USB-C Hub Multiport Adapter,4.0,46.7,0,186.8,17.05,67.01,Credit Card
ORD-11416,04-25-2025,Liam Clark,Consumer,Nigeria,Middle East & Africa,Technology,Wireless Ergonomic Mouse,10.0,31.3,10,281.7,16.36,93.19,PayPal
ORD-11772,04-28-2025,Christopher Tanaka,Home Office,South Africa,Middle East & Africa,Office Supplies,Stapler Full-Size,8.0,17.87,20,114.37,18.77,31.27,PayPal
ORD-10490,05-04-2025,Hans Costa,Consumer,UAE,Middle East & Africa,Furniture,Standing Desk Converter,1.0,129.14,0,129.14,12.2,39.46,PayPal
ORD-11989,05-13-2025,Fatima Davis,Consumer,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Silk Tie Collection,4.0,14.92,5,56.7,15.14,11.72,Credit Card
ORD-11459,05-14-2025,Lucas Brown,Consumer,South Africa,Middle East & Africa,Furniture,Bookshelf 5-Tier,2.0,122.78,15,208.73,15.69,45.7,Credit Card
ORD-11729,05-16-2025,Oscar Miller,Home Office,South Africa,Middle East & Africa,Technology,Wireless Bluetooth Headphones,6.0,105.75,0,634.5,19.06,266.46,Cash on Delivery
ORD-11916,05-16-2025,Barbara Weber,Corporate,Nigeria,Middle East & Africa,Furniture,Floating Wall Shelves Set,2.0,39.94,5,75.89,15.43,12.53,PayPal
ORD-11521,05-20-2025,Michael Miller,Corporate,South Africa,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,7.0,7.22,10,45.49,24.79,-2.04,PayPal
ORD-11571,05-20-2025,Olivia Clark,Corporate,UAE,Middle East & Africa,Furniture,Monitor Riser Wood,1.0,46.37,0,46.37,12.69,5.86,Bank Transfer
ORD-10534,05-30-2025,Thomas Weber,Home Office,South Africa,Middle East & Africa,Technology,Portable External SSD 1TB,5.0,115.16,5,547.01,16.63,213.69,Cash on Delivery
ORD-10622,06-04-2025,Nadia Pereira,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,3.0,22.94,5,65.38,13.72,17.25,Bank Transfer
ORD-11800,06-08-2025,Ethan Jones,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Leather Belt Classic,2.0,49.74,0,99.48,14.2,35.54,Credit Card
ORD-10304,06-10-2025,Li Pereira,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Ballpoint Pen Pack 12,1.0,14.71,10,13.24,12.16,-5.54,Credit Card
ORD-10797,06-18-2025,Amina Taylor,Home Office,South Africa,Middle East & Africa,Clothing & Accessories,Travel Backpack 30L,1.0,39.86,0,39.86,11.78,8.15,Bank Transfer
ORD-10630,06-24-2025,Carlos Jackson,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Tape Dispenser Heavy Duty,4.0,18.9,20,60.48,16.12,10.34,Credit Card
ORD-11865,06-25-2025,Olga Yamamoto,Consumer,UAE,Middle East & Africa,Technology,Wireless Ergonomic Mouse,1.0,34.77,0,34.77,11.76,3.89,Credit Card
ORD-10656,06-28-2025,Emma Johnson,Corporate,South Africa,Middle East & Africa,Technology,Wireless Ergonomic Mouse,4.0,40.01,0,160.04,16.42,55.6,Cash on Delivery
ORD-11983,07-06-2025,Clara Sharma,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,6.0,75.93,5,432.8,17.42,142.03,PayPal
ORD-10959,07-14-2025,Ethan Thomas,Corporate,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,3.0,46.07,0,138.21,14.18,54.93,Bank Transfer
ORD-11150,07-16-2025,Emma Sharma,Consumer,UAE,Middle East & Africa,Technology,Tablet Stand Holder,12.0,29.22,20,280.51,32.57,55.09,PayPal
ORD-11214,07-23-2025,Hanna Park,Corporate,South Africa,Middle East & Africa,Technology,Noise Cancelling Earbuds,3.0,87.29,10,235.68,14.8,76.85,Cash on Delivery
ORD-10397,08-02-2025,Yuki Robinson,Consumer,South Africa,Middle East & Africa,Technology,Portable External SSD 1TB,1.0,115.18,5,109.42,11.78,34.29,Bank Transfer
ORD-10410,08-05-2025,Karen Patel,Consumer,South Africa,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,1.0,15.21,5,14.45,12.63,-5.02,PayPal
ORD-10369,08-16-2025,Wei Sharma,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Business Casual Blazer,5.0,79.7,15,338.72,21.72,117.75,Bank Transfer
ORD-11354,08-25-2025,Olga Leroy,Corporate,UAE,Middle East & Africa,Furniture,Corner L-Shaped Desk,1.0,377.92,0,377.92,13.11,138.06,PayPal
ORD-11990,09-02-2025,Jennifer Clark,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Stapler Full-Size,2.0,11.64,10,20.95,13.33,-2.86,Credit Card
ORD-11087,09-05-2025,Thomas Oliveira,Corporate,UAE,Middle East & Africa,Furniture,Standing Desk Converter,1.0,241.54,15,205.31,13.18,47.21,Credit Card
ORD-10166,09-08-2025,Jennifer Pereira,Consumer,Saudi Arabia,Middle East & Africa,Technology,Webcam HD 1080p,8.0,48.19,0,385.52,18.04,155.44,Bank Transfer
ORD-10111,09-11-2025,Sakura Nilsson,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Sports Water Bottle 750ml,4.0,28.55,10,102.78,14.0,31.68,Credit Card
ORD-10282,09-16-2025,Patricia Pereira,Corporate,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,,64.38,0,128.76,14.62,49.76,Credit Card
ORD-10319,09-24-2025,Hans Laurent,Consumer,South Africa,Middle East & Africa,Office Supplies,Stapler Full-Size,7.0,7.09,5,47.15,17.72,7.1,PayPal
ORD-10689,09-26-2025,Layla Sharma,Corporate,Nigeria,Middle East & Africa,Technology,Wireless Bluetooth Headphones,2.0,171.18,10,308.12,12.02,107.8,Cash on Delivery
ORD-10204,09-29-2025,Sophie Martinez,Corporate,Nigeria,Middle East & Africa,Technology,Portable External SSD 1TB,2.0,116.5,0,233.0,15.18,89.67,Bank Transfer
ORD-10542,09-29-2025,Thomas Hassan,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Mesh Back Task Chair,3.0,190.05,10,513.14,17.04,154.01,Bank Transfer
ORD-11984,10-01-2025,Linda Khan,Consumer,UAE,Middle East & Africa,Technology,Portable External SSD 1TB,2.0,109.17,5,207.42,13.67,73.66,PayPal
ORD-11096,10-10-2025,Felix Smith,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,2.0,70.85,10,127.53,12.8,29.71,Credit Card
ORD-10930,10-12-2025,Maria Weber,Consumer,Nigeria,Middle East & Africa,Technology,Laptop Stand Adjustable,4.0,66.82,0,267.28,19.9,100.38,Credit Card
ORD-11752,10-16-2025,Ahmed Rodriguez,Home Office,South Africa,Middle East & Africa,Furniture,Bookshelf 5-Tier,4.0,107.74,10,387.86,18.57,110.71,Credit Card
ORD-11646,10-28-2025,Zara Suzuki,Consumer,South Africa,Middle East & Africa,Office Supplies,Whiteboard Markers Set 8,3.0,17.76,15,45.29,15.75,5.56,Cash on Delivery
ORD-11413,11-06-2025,Mary Rossi,Consumer,South Africa,Middle East & Africa,Technology,Webcam HD 1080p,2.0,41.12,0,82.24,15.15,21.86,Credit Card
ORD-11674,11-08-2025,Mary Fischer,Consumer,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,3.0,53.65,5,152.9,13.46,58.97,Credit Card
ORD-11367,11-20-2025,Jamal Park,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,2.0,25.11,5,47.71,12.85,9.75,Bank Transfer
ORD-10130,11-27-2025,Thomas Suzuki,Corporate,UAE,Middle East & Africa,Technology,USB-C Hub Multiport Adapter,8.0,27.29,5,207.4,30.16,57.16,PayPal
ORD-11648,12-03-2025,Lucas Clark,Home Office,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,1.0,41.13,5,39.07,13.01,1.38,PayPal
ORD-10864,12-06-2025,Olga Robinson,Corporate,South Africa,Middle East & Africa,Furniture,Desk Organizer Set,1.0,40.37,5,38.35,12.87,1.26,Bank Transfer
ORD-10352,12-08-2025,Chen Patel,Corporate,Nigeria,Middle East & Africa,Office Supplies,Tape Dispenser Heavy Duty,2.0,13.26,10,23.87,15.22,-3.28,PayPal
ORD-11596,12-08-2025,Richard Romano,Corporate,Nigeria,Middle East & Africa,Furniture,Desk Organizer Set,4.0,56.46,0,225.84,20.67,69.67,Credit Card
ORD-11404,12-10-2025,Karen Garcia,Corporate,South Africa,Middle East & Africa,Technology,Portable External SSD 1TB,1.0,87.05,25,65.29,12.28,5.13,Credit Card
ORD-10760,12-15-2025,Marco Taylor,Consumer,South Africa,Middle East & Africa,Furniture,Filing Cabinet 3-Drawer,3.0,242.14,15,617.46,15.04,166.57,Bank Transfer
ORD-10186,12-17-2025,Sophie Khan,Consumer,Nigeria,Middle East & Africa,Technology,Noise Cancelling Earbuds,5.0,68.79,0,343.95,20.77,134.01,Cash on Delivery
ORD-11034,12-22-2025,Ali Jackson,Consumer,Saudi Arabia,Middle East & Africa,Technology,Portable External SSD 1TB,1.0,85.33,0,85.33,12.49,25.91,Cash on Delivery
ORD-11612,12-24-2025,Xiao Davis,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Silk Tie Collection,4.0,30.28,0,121.12,16.89,43.67,Credit Card
ORD-10577,12-25-2025,Yuki Kim,Consumer,UAE,Middle East & Africa,Technology,Wireless Bluetooth Headphones,1.0,101.37,15,86.16,13.18,17.23,PayPal
