Transaction_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Delivery_Fee,Profit,Payment_Method
ORD-11905,24/08/2025,Xiao Santos,Consumer,Colombia,South America,Technology,Wireless Bluetooth Headphones,5,175.98,0,879.9,21.15,374.8,Bank Transfer
ORD-10185,08/09/2025,Sarah Clark,Consumer,Brazil,South America,Furniture,Mesh Back Task Chair,2,293.43,10,528.17,12.96,163.09,PayPal
ORD-11831,14/09/2025,Raj Thompson,Consumer,Argentina,South America,Office Supplies,Sticky Notes Multicolor 6-Pack,2,14.53,15,24.7,12.13,-0.51,Bank Transfer
ORD-11748,19/09/2025,Susan Laurent,Home Office,Colombia,South America,Office Supplies,Tape Dispenser Heavy Duty,6,20.04,10,108.22,13.93,40.18,PayPal
ORD-10653,22/09/2025,Amir Ferrari,Corporate,Argentina,South America,Furniture,Desk Organizer Set,2,42.2,15,71.74,12.37,8.73,Credit Card
ORD-11832,07/10/2025,Giulia Garcia,Corporate,Argentina,South America,Office Supplies,Premium Notebook Set A5,1,9.26,10,8.33,10.71,-6.55,Credit Card
ORD-10981,09/10/2025,Sophie Leroy,Consumer,Brazil,South America,Technology,Mechanical Gaming Keyboard,1,81.9,10,73.71,10.93,17.73,Credit Card
ORD-10099,11/10/2025,Robert Khan,Consumer,Argentina,South America,Technology,Tablet Stand Holder,1,31.02,15,26.37,11.99,-2.68,Credit Card
ORD-11232,20/10/2025,Felix Fischer,Corporate,Argentina,South America,Office Supplies,Desk Calendar 2025,1,18.81,20,15.05,11.78,-5.19,Cash on Delivery
ORD-11500,29/10/2025,Ali Yamamoto,Consumer,Brazil,South America,Clothing & Accessories,Cotton Formal Shirt,1,40.55,15,34.47,11.54,2.66,PayPal
ORD-11125,01/11/2025,Sophie Schmidt,Home Office,Colombia,South America,Furniture,Mesh Back Task Chair,2,178.05,0,356.1,11.65,130.79,PayPal
ORD-11608,01/11/2025,Isabella Sato,Consumer,Argentina,South America,Clothing & Accessories,Travel Backpack 30L,6,92.98,0,557.88,18.67,260.27,PayPal
ORD-11348,11/11/2025,Liam Sharma,Consumer,Colombia,South America,Office Supplies,Highlighters Neon Pack 6,5,6.76,15,28.73,18.0,-4.48,Credit Card
ORD-10062,19/11/2025,Liam Martin,Consumer,Argentina,South America,Clothing & Accessories,Business Casual Blazer,3,112.34,5,320.17,12.63,139.03,Credit Card
ORD-10749,21/11/2025,Jessica Hassan,Home Office,Argentina,South America,Office Supplies,Tape Dispenser Heavy Duty,7,12.82,5,85.25,25.24,19.63,Bank Transfer
ORD-11163,28/11/2025,Jessica Pereira,Consumer,Argentina,South America,Office Supplies,Highlighters Neon Pack 6,6,10.63,0,63.78,17.67,17.41,Credit Card
ORD-11927,02/12/2025,Pierre Suzuki,Corporate,Colombia,South America,Office Supplies,Desk Calendar 2025,2,12.44,10,22.39,11.74,-0.55,PayPal
ORD-11693,10/12/2025,Carlos Rodriguez,Corporate,Brazil,South America,Furniture,Bookshelf 5-Tier,3,194.57,0,583.71,13.8,219.68,Credit Card
ORD-10766,28/12/2025,Xiao Robinson,Consumer,Brazil,South America,Clothing & Accessories,Business Casual Blazer,1,77.11,5,73.25,12.16,22.54,PayPal
ORD-10675,29/12/2025,Sophie Clark,Consumer,Argentina,South America,Furniture,Folding Table Portable,2,84.14,20,134.62,14.99,18.66,PayPal
