Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-11110,2023-12-09,Robert Dubois,Corporate,United States,North America,Technology,USB-C Hub Multiport Adapter,1,58.09,15,49.38,6.23,11.2,Bank Transfer
ORD-10632,2023-12-10,David White,Home Office,Mexico,North America,Office Supplies,Premium Notebook Set A5,1,15.07,5,14.32,6.62,0.92,Credit Card
ORD-11262,2023-12-10,Oscar Martinez,Corporate,Mexico,North America,Clothing & Accessories,Canvas Messenger Bag,10,38.59,10,347.31,26.11,128.25,Credit Card
ORD-10199,2023-12-11,Hans Robinson,Consumer,Canada,North America,Office Supplies,Stapler Full-Size,5,16.65,5,79.09,8.63,33.0,Credit Card
ORD-10454,2023-12-11,Carlos Ali,Consumer,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,1,10.81,10,9.73,5.77,-0.9,Bank Transfer
ORD-11986,2023-12-11,Sophie Miller,Home Office,United States,North America,Office Supplies,Whiteboard Markers Set 8,2,19.32,0,38.64,9.47,11.78,PayPal
ORD-11964,2023-12-13,Linda Martin,Consumer,United States,North America,Furniture,Floating Wall Shelves Set,3,47.08,10,127.12,11.82,30.56,Bank Transfer
ORD-10474,2023-12-18,Kenji Schmidt,Consumer,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,10,9.33,15,79.3,10.95,26.36,Credit Card
ORD-10495,2023-12-18,Mary Laurent,Consumer,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,5,8.1,20,32.4,16.7,-4.55,Cash on Delivery
ORD-11233,2023-12-18,Maria Miller,Corporate,Canada,North America,Office Supplies,Whiteboard Markers Set 8,3,17.75,15,45.26,10.14,11.16,Credit Card
ORD-11998,2023-12-18,Zara Smith,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,4,3.66,20,11.71,13.72,-8.6,Credit Card
ORD-10197,2023-12-21,Sarah Rossi,Consumer,Mexico,North America,Office Supplies,Highlighters Neon Pack 6,1,6.89,15,5.86,6.74,-3.98,Cash on Delivery
ORD-11579,2023-12-21,Felix Davis,Home Office,Mexico,North America,Technology,Portable External SSD 1TB,1,98.38,0,98.38,6.62,37.65,PayPal
ORD-10827,2023-12-24,Priya Martin,Home Office,Mexico,North America,Technology,Tablet Stand Holder,1,41.24,10,37.12,5.87,8.57,PayPal
ORD-11830,2023-12-26,John Miller,Home Office,Canada,North America,Technology,Tablet Stand Holder,3,25.88,15,65.99,6.99,16.3,Credit Card
ORD-10010,2024-01-01,James Li,Home Office,Mexico,North America,Technology,Portable External SSD 1TB,3,135.75,0,407.25,8.74,174.52,Credit Card
ORD-10052,2024-01-03,Ali Miller,Home Office,Canada,North America,Office Supplies,Desk Calendar 2025,11,9.84,10,97.42,25.84,22.87,Credit Card
ORD-10323,2024-01-08,Hans Costa,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,2,161.39,5,306.64,8.36,104.61,Credit Card
ORD-10650,2024-01-08,Carlos Ahmed,Consumer,Canada,North America,Technology,Tablet Stand Holder,1,47.57,0,47.57,5.87,15.54,Bank Transfer
ORD-10718,2024-01-08,Ivan Li,Consumer,United States,North America,Furniture,Corner L-Shaped Desk,4,259.86,5,987.47,13.35,350.46,Credit Card
ORD-11993,2024-01-09,Hanna Taylor,Home Office,Mexico,North America,Furniture,Ergonomic Office Chair,3,192.53,0,577.59,10.09,220.95,Credit Card
ORD-10925,2024-01-10,Linda Müller,Corporate,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,4,6.51,5,24.74,14.84,-1.82,Credit Card
ORD-11372,2024-01-10,William Ahmed,Home Office,Mexico,North America,Technology,Wireless Bluetooth Headphones,2,155.87,15,264.98,6.43,87.09,PayPal
ORD-11992,2024-01-13,Olivia Miller,Consumer,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,6,51.47,20,247.06,17.98,74.67,Bank Transfer
ORD-10880,2024-01-16,Barbara Davis,Home Office,United States,North America,Office Supplies,Premium Notebook Set A5,5,21.03,0,105.15,11.25,46.58,Credit Card
ORD-11424,2024-01-17,Felix Taylor,Home Office,Mexico,North America,Office Supplies,Highlighters Neon Pack 6,2,11.84,10,21.31,9.87,0.78,Credit Card
ORD-10116,2024-01-19,Ivan Smith,Corporate,Canada,North America,Technology,Webcam HD 1080p,3,34.06,10,91.96,12.43,23.33,PayPal
ORD-10775,2024-01-19,Susan Zhang,Consumer,Canada,North America,Furniture,Floating Wall Shelves Set,2,61.68,20,98.69,6.34,18.33,PayPal
ORD-10866,2024-01-20,Jamal Jones,Home Office,Mexico,North America,Technology,Wireless Ergonomic Mouse,1,36.55,5,34.72,5.81,8.81,Credit Card
ORD-11159,2024-01-20,James Kumar,Corporate,Mexico,North America,Technology,Smart LED Desk Lamp,4,35.55,5,135.09,11.22,45.66,Credit Card
ORD-10549,2024-01-21,Thomas Rodriguez,Consumer,United States,North America,Technology,USB-C Hub Multiport Adapter,2,49.24,10,88.63,9.16,25.31,Credit Card
ORD-10498,2024-01-22,Kenji White,Corporate,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,2,61.95,0,123.9,8.7,53.25,PayPal
ORD-10662,2024-01-24,Liam Tanaka,Corporate,United States,North America,Clothing & Accessories,Wool Blend Scarf,5,49.71,25,186.41,8.76,53.37,PayPal
ORD-11015,2024-01-27,Clara Rodriguez,Corporate,United States,North America,Clothing & Accessories,Travel Backpack 30L,3,59.07,20,141.77,11.25,41.92,Credit Card
ORD-10032,2024-01-28,Oscar Khan,Consumer,United States,North America,Clothing & Accessories,Leather Belt Classic,2,39.62,5,75.28,6.0,29.66,Credit Card
ORD-10051,2024-01-30,Chen Thompson,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,5,8.68,0,43.4,13.4,10.47,Bank Transfer
ORD-11208,2024-01-31,Thomas Suzuki,Corporate,United States,North America,Technology,Mechanical Gaming Keyboard,2,96.97,15,164.85,9.27,48.91,Bank Transfer
ORD-10100,2024-02-02,Fatima Jones,Corporate,Mexico,North America,Furniture,Bookshelf 5-Tier,1,93.08,5,88.43,6.7,25.88,Bank Transfer
ORD-11047,2024-02-04,Yuki Ferrari,Corporate,United States,North America,Furniture,Filing Cabinet 3-Drawer,2,214.42,20,343.07,6.04,79.73,Credit Card
ORD-11456,2024-02-04,Ahmed Singh,Corporate,United States,North America,Technology,Portable External SSD 1TB,4,96.59,0,386.36,8.86,165.0,PayPal
ORD-10346,2024-02-12,Marco Hassan,Consumer,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,5,10.97,5,52.11,14.23,13.2,PayPal
ORD-11724,2024-02-14,Lucas Rodriguez,Consumer,United States,North America,Furniture,Desk Organizer Set,4,40.58,5,154.2,13.86,42.95,PayPal
ORD-10413,2024-02-18,Li Laurent,Consumer,United States,North America,Furniture,Ergonomic Office Chair,7,429.66,0,3007.62,13.26,1189.79,PayPal
ORD-10529,2024-02-21,Chen Santos,Corporate,Mexico,North America,Clothing & Accessories,Canvas Messenger Bag,3,43.72,0,131.16,11.64,53.94,PayPal
ORD-11638,2024-02-21,Maria Ferrari,Corporate,United States,North America,Furniture,Standing Desk Converter,1,246.49,10,221.84,6.91,67.04,Credit Card
ORD-11671,2024-02-23,Jennifer Tanaka,Consumer,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,7,23.26,5,154.68,15.24,58.03,Credit Card
ORD-11676,2024-02-27,Giulia Anderson,Consumer,United States,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,1,14.7,15,12.49,7.42,-1.54,Credit Card
ORD-10005,2024-03-05,Chen Patel,Home Office,Canada,North America,Office Supplies,Ballpoint Pen Pack 12,1,12.92,10,11.63,5.83,-0.01,Credit Card
ORD-10951,2024-03-05,Sarah Chen,Consumer,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,6,15.88,5,90.52,10.1,37.54,PayPal
ORD-11594,2024-03-05,Michael Garcia,Consumer,United States,North America,Clothing & Accessories,Cotton Formal Shirt,5,32.04,5,152.19,8.49,63.6,Bank Transfer
ORD-11361,2024-03-08,Olivia Sato,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,3,69.59,20,167.02,10.17,42.03,Cash on Delivery
ORD-11143,2024-03-13,Layla Park,Corporate,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,8,16.12,10,116.06,20.61,37.42,Credit Card
ORD-11997,2024-03-17,Barbara Sato,Consumer,United States,North America,Furniture,Mesh Back Task Chair,3,185.09,0,555.27,9.37,212.74,Credit Card
ORD-11101,2024-03-27,Hans Harris,Consumer,United States,North America,Technology,Portable External SSD 1TB,6,99.17,15,505.77,13.35,165.16,Credit Card
ORD-10154,2024-03-28,Jessica Patel,Home Office,Mexico,North America,Technology,USB-C Hub Multiport Adapter,12,40.47,5,461.36,27.85,166.41,Cash on Delivery
ORD-10464,2024-03-31,Ivan Zhang,Home Office,Canada,North America,Office Supplies,Desk Calendar 2025,7,18.79,5,124.95,9.12,56.64,Cash on Delivery
ORD-10665,2024-04-05,Noah Martinez,Home Office,Mexico,North America,Office Supplies,Premium Notebook Set A5,5,23.69,15,100.68,14.77,32.61,Credit Card
ORD-10687,2024-04-05,Jennifer Ferrari,Consumer,Mexico,North America,Technology,Webcam HD 1080p,3,80.36,20,192.86,9.04,51.23,Credit Card
ORD-10813,2024-04-06,Raj Li,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,5,10.25,15,43.56,9.78,10.72,Cash on Delivery
ORD-10956,2024-04-06,Sakura Rodriguez,Consumer,United States,North America,Office Supplies,Ballpoint Pen Pack 12,2,14.32,10,25.78,7.0,5.89,Credit Card
ORD-11344,2024-04-08,Amir Wang,Consumer,United States,North America,Office Supplies,Desk Calendar 2025,1,13.3,15,11.3,5.8,-0.48,Credit Card
ORD-10991,2024-04-09,Marco Weber,Consumer,United States,North America,Furniture,Standing Desk Converter,5,184.93,5,878.42,7.7,315.93,PayPal
ORD-11785,2024-04-09,Michael Sharma,Home Office,United States,North America,Clothing & Accessories,Wool Blend Scarf,1,53.29,10,47.96,6.39,14.93,Credit Card
ORD-10171,2024-04-18,Michael Kim,Consumer,Mexico,North America,Technology,USB-C Hub Multiport Adapter,3,20.41,5,58.17,10.21,14.28,PayPal
ORD-11548,2024-04-21,Fatima Williams,Home Office,United States,North America,Clothing & Accessories,Travel Backpack 30L,4,32.79,5,124.6,8.07,50.95,Credit Card
ORD-11871,2024-04-24,Ethan Li,Home Office,Mexico,North America,Technology,Smart LED Desk Lamp,3,57.54,20,138.1,9.71,33.45,Credit Card
ORD-11999,2024-04-25,Linda Sato,Corporate,Mexico,North America,Furniture,Monitor Riser Wood,1,74.6,10,67.14,6.8,15.58,Credit Card
ORD-10082,2024-04-28,Priya Williams,Corporate,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,2,69.05,25,103.57,8.58,25.94,Credit Card
ORD-10361,2024-04-28,Lucas Brown,Home Office,United States,North America,Office Supplies,Whiteboard Markers Set 8,5,6.24,10,28.08,11.46,2.58,Credit Card
ORD-10342,2024-04-30,Lucas Russo,Home Office,Canada,North America,Technology,Tablet Stand Holder,1,28.72,5,27.28,6.34,5.14,Bank Transfer
ORD-10366,2024-05-04,Amir Li,Consumer,Canada,North America,Furniture,Standing Desk Converter,3,264.57,5,754.02,9.64,268.15,PayPal
ORD-11025,2024-05-04,Patricia Weber,Consumer,Mexico,North America,Office Supplies,Paper Clips Box 500pc,2,6.14,0,,9.0,-2.25,Bank Transfer
ORD-10355,2024-05-05,Nadia Costa,Consumer,Canada,North America,Furniture,Folding Table Portable,4,112.68,0,450.72,12.94,167.35,Bank Transfer
ORD-11735,2024-05-12,James Ahmed,Corporate,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,5,57.38,0,286.9,10.15,133.3,Cash on Delivery
ORD-11924,2024-05-15,Ethan Kumar,Corporate,Mexico,North America,Technology,Tablet Stand Holder,8,32.31,15,219.71,18.9,58.65,Credit Card
ORD-10835,2024-05-16,Ingrid Müller,Corporate,United States,North America,Office Supplies,Binder Clips Assorted 48pc,4,12.42,15,42.23,13.37,6.5,Credit Card
ORD-11877,2024-05-16,Karen Ferrari,Consumer,United States,North America,Furniture,Desk Organizer Set,1,49.78,15,42.31,6.63,5.81,PayPal
ORD-11144,2024-05-17,Sakura Smith,Corporate,Mexico,North America,Clothing & Accessories,Business Casual Blazer,8,50.94,15,346.39,11.7,130.93,Credit Card
ORD-11650,2024-05-18,Mary Garcia,Home Office,United States,North America,Clothing & Accessories,Cotton Formal Shirt,3,34.37,10,92.8,11.23,30.02,PayPal
ORD-11696,2024-05-20,Sophie Martin,Corporate,Canada,North America,Technology,Mechanical Gaming Keyboard,5,128.41,30,449.43,13.49,82.81,Credit Card
ORD-10359,2024-05-24,Marco Santos,Consumer,Mexico,North America,Furniture,Corner L-Shaped Desk,13,201.56,0,2620.28,30.62,1017.49,Credit Card
ORD-10989,2024-05-24,David Laurent,Consumer,United States,North America,Clothing & Accessories,Leather Belt Classic,1,48.43,20,38.74,6.96,7.57,Credit Card
ORD-10445,2024-05-28,Giulia Miller,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,1,23.24,10,20.92,7.37,3.09,PayPal
ORD-10441,2024-05-30,Susan Kumar,Consumer,Canada,North America,Technology,Wireless Bluetooth Headphones,1,171.98,10,154.78,7.29,52.9,Credit Card
ORD-11164,2024-05-31,Sophie Weber,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,5,27.93,15,118.7,14.98,26.91,PayPal
ORD-10345,2024-06-04,Michael Yamamoto,Consumer,United States,North America,Furniture,Standing Desk Converter,2,212.46,5,403.67,8.24,140.48,Cash on Delivery
ORD-11815,2024-06-04,Joseph Johansson,Consumer,Mexico,North America,Furniture,Mesh Back Task Chair,2,232.65,0,465.3,6.74,179.38,Credit Card
ORD-11365,2024-06-09,Olga Romano,Consumer,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,3,63.86,5,182.0,10.77,75.44,PayPal
ORD-11759,2024-06-09,Amir Hassan,Consumer,United States,North America,Clothing & Accessories,Canvas Messenger Bag,3,29.47,10,79.57,12.1,23.26,Credit Card
ORD-11750,2024-06-10,Olga Robinson,Consumer,United States,North America,Clothing & Accessories,Cotton Formal Shirt,1,26.54,5,25.21,6.91,5.03,Cash on Delivery
ORD-10547,2024-06-15,Olivia Pereira,Home Office,United States,North America,Clothing & Accessories,Cotton Formal Shirt,1,41.69,5,39.61,5.53,13.23,PayPal
ORD-10882,2024-06-15,Yuki Thompson,Home Office,Canada,North America,Office Supplies,Paper Clips Box 500pc,2,3.65,5,6.93,9.09,-5.45,PayPal
ORD-11303,2024-06-15,Ahmed Singh,Corporate,Mexico,North America,Technology,Noise Cancelling Earbuds,5,190.99,5,907.2,14.34,367.64,Bank Transfer
ORD-10227,2024-06-18,Linda Suzuki,Corporate,Canada,North America,Clothing & Accessories,Polarized Sunglasses,5,61.44,5,291.84,10.22,128.02,Credit Card
ORD-10884,2024-06-18,Barbara Dubois,Corporate,Canada,North America,Technology,Laptop Stand Adjustable,4,53.44,10,192.38,10.74,64.07,Credit Card
ORD-11188,2024-06-19,Xiao Johnson,Consumer,Mexico,North America,Clothing & Accessories,Polarized Sunglasses,2,39.41,5,74.88,8.06,27.41,PayPal
ORD-11325,2024-06-20,Olga Suzuki,Consumer,Canada,North America,Technology,Portable External SSD 1TB,6,88.33,5,503.48,13.32,198.67,PayPal
ORD-11447,2024-06-20,Ali Sato,Corporate,Canada,North America,Clothing & Accessories,Canvas Messenger Bag,2,73.45,5,139.56,6.29,59.82,Cash on Delivery
ORD-11415,2024-06-26,Nadia Davis,Home Office,Mexico,North America,Office Supplies,Stapler Full-Size,5,9.54,0,47.7,11.65,14.59,Credit Card
ORD-11688,2024-06-29,Hans Schmidt,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,8,14.05,0,112.4,18.76,43.06,PayPal
ORD-11099,2024-06-30,Priya Robinson,Consumer,Mexico,North America,Clothing & Accessories,Wool Blend Scarf,1,52.83,10,47.55,6.13,15.0,Credit Card
ORD-11850,2024-07-02,Omar Williams,Consumer,Mexico,North America,Furniture,Standing Desk Converter,7,157.04,0,1099.28,10.12,429.59,Credit Card
ORD-10261,2024-07-05,Li Oliveira,Consumer,United States,North America,Office Supplies,Tape Dispenser Heavy Duty,5,8.34,15,35.45,7.59,9.1,Cash on Delivery
ORD-11189,2024-07-05,Clara Tanaka,Corporate,United States,North America,Furniture,Desk Organizer Set,1,31.63,5,30.05,5.84,5.23,PayPal
ORD-10275,2024-07-06,Mary Clark,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,7,11.86,5,78.87,17.15,24.36,Credit Card
ORD-11559,2024-07-06,Felix Smith,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,8,19.36,10,139.39,9.27,60.42,Credit Card
ORD-11225,2024-07-07,Christopher Brown,Corporate,Canada,North America,Technology,Wireless Ergonomic Mouse,3,42.03,10,113.48,6.85,37.28,Cash on Delivery
ORD-10385,2024-07-09,Michael Schmidt,Corporate,Canada,North America,Office Supplies,Whiteboard Markers Set 8,1,19.83,20,15.86,6.8,0.14,Credit Card
ORD-11508,2024-07-09,Ivan Ahmed,Home Office,United States,North America,Clothing & Accessories,Canvas Messenger Bag,2,86.73,10,156.11,9.75,59.63,Credit Card
ORD-11587,2024-07-10,Amina Clark,Home Office,Canada,North America,Clothing & Accessories,Canvas Messenger Bag,5,28.49,15,121.08,15.04,34.82,PayPal
ORD-10095,2024-07-11,Karen Anderson,Corporate,United States,North America,Furniture,Mesh Back Task Chair,2,191.99,5,364.78,9.02,125.37,Credit Card
ORD-10516,2024-07-12,Olga Suzuki,Corporate,United States,North America,Technology,Portable External SSD 1TB,2,131.07,10,235.93,8.58,83.17,Credit Card
ORD-10824,2024-07-15,Pierre Rodriguez,Home Office,Mexico,North America,Technology,Mechanical Gaming Keyboard,2,150.27,10,270.49,6.15,99.04,Credit Card
ORD-11639,2024-07-15,Mia White,Corporate,Canada,North America,Furniture,Bookshelf 5-Tier,3,153.49,25,345.35,8.01,61.06,Credit Card
ORD-10131,2024-07-16,Ali Oliveira,Consumer,Mexico,North America,Technology,Portable External SSD 1TB,1,115.3,10,103.77,6.68,33.67,PayPal
ORD-11402,2024-07-19,Li Davis,Home Office,United States,North America,Technology,Smart LED Desk Lamp,1,44.59,0,44.59,7.24,12.83,Cash on Delivery
ORD-11398,2024-07-21,Mary Rodriguez,Consumer,United States,North America,Clothing & Accessories,Leather Belt Classic,1,23.76,10,21.38,6.5,3.0,Cash on Delivery
ORD-11165,2024-07-26,Wei Sato,Consumer,Canada,North America,Technology,Wireless Bluetooth Headphones,5,142.01,0,710.05,12.04,307.48,Credit Card
ORD-10868,2024-07-27,Sakura Jones,Corporate,United States,North America,Technology,Tablet Stand Holder,5,19.09,10,85.91,15.16,18.25,Credit Card
ORD-11918,2024-07-27,Robert Khan,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,1,42.3,20,33.84,5.91,4.67,Credit Card
ORD-11654,2024-07-29,Christopher Schmidt,Consumer,Canada,North America,Furniture,Mesh Back Task Chair,1,264.5,25,198.38,7.24,32.44,Credit Card
ORD-11982,2024-07-29,William Moreau,Consumer,United States,North America,Furniture,Floating Wall Shelves Set,1,43.48,0,43.48,6.89,10.5,Bank Transfer
ORD-11849,2024-08-04,Christopher Leroy,Consumer,United States,North America,Technology,Portable External SSD 1TB,7,102.39,5,680.89,13.51,273.18,PayPal
ORD-11698,2024-08-05,Layla Zhang,Corporate,United States,North America,Office Supplies,Stapler Full-Size,2,7.92,0,15.84,8.07,0.64,PayPal
ORD-10213,2024-08-06,Sarah Harris,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,4,22.41,5,85.16,11.14,33.68,PayPal
ORD-10018,2024-08-07,Amir Smith,Home Office,Canada,North America,Furniture,Floating Wall Shelves Set,3,76.33,0,228.99,7.81,83.79,Credit Card
ORD-10475,2024-08-07,Chen Anderson,Corporate,Mexico,North America,Technology,USB-C Hub Multiport Adapter,4,57.77,15,196.42,8.23,61.1,Credit Card
ORD-11726,2024-08-08,Raj Patel,Corporate,Canada,North America,Office Supplies,Stapler Full-Size,2,10.66,5,20.25,8.06,2.6,Credit Card
ORD-10294,2024-08-09,Christopher Brown,Corporate,United States,North America,Office Supplies,Desk Calendar 2025,4,17.75,5,67.45,13.03,22.47,Credit Card
ORD-10919,2024-08-13,Priya Ferrari,Consumer,Mexico,North America,Technology,Webcam HD 1080p,4,63.81,5,242.48,12.73,89.37,PayPal
ORD-11751,2024-08-13,Elizabeth Singh,Home Office,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,1,9.65,10,8.69,5.86,-1.51,PayPal
ORD-10058,2024-08-14,Raj Santos,Consumer,Canada,North America,Furniture,Corner L-Shaped Desk,4,347.26,20,1111.23,11.0,266.81,PayPal
ORD-11383,2024-08-14,Thomas Wang,Home Office,United States,North America,Furniture,Desk Organizer Set,1,53.78,5,51.09,6.42,12.4,Bank Transfer
ORD-11976,2024-08-14,Jennifer Anderson,Corporate,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,5,8.93,20,35.72,9.26,6.37,PayPal
ORD-11719,2024-08-15,Sarah Patel,Home Office,United States,North America,Furniture,Standing Desk Converter,3,305.72,10,825.44,9.96,265.18,PayPal
ORD-11697,2024-08-16,Thomas Yamamoto,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,1,66.5,10,59.85,6.99,16.28,Credit Card
ORD-11094,2024-08-19,Xiao Romano,Corporate,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,4,10.58,5,40.2,14.1,7.06,Bank Transfer
ORD-10248,2024-08-20,Amina Thomas,Consumer,Mexico,North America,Clothing & Accessories,Leather Wallet Minimalist,2,57.19,5,108.66,7.96,43.51,PayPal
ORD-11246,2024-08-25,Felix Schmidt,Corporate,Canada,North America,Technology,Mechanical Gaming Keyboard,1,132.41,10,119.17,6.65,39.69,Credit Card
ORD-11635,2024-08-26,Yuki Kim,Corporate,United States,North America,Clothing & Accessories,Polarized Sunglasses,3,74.99,0,224.97,11.37,101.12,Credit Card
ORD-10108,2024-08-28,Diego Thomas,Consumer,United States,North America,Clothing & Accessories,Cotton Formal Shirt,3,45.38,10,122.53,9.66,44.8,PayPal
ORD-11347,2024-08-28,Amina Wang,Consumer,United States,North America,Technology,Smart LED Desk Lamp,2,64.84,20,103.74,6.94,25.48,PayPal
ORD-11480,2024-08-29,Richard Costa,Consumer,Mexico,North America,Furniture,Standing Desk Converter,3,277.81,15,708.42,9.76,198.6,PayPal
ORD-11613,2024-08-30,Ingrid Laurent,Consumer,Canada,North America,Clothing & Accessories,Canvas Messenger Bag,2,57.71,5,109.65,6.72,45.22,Credit Card
ORD-10403,2024-09-03,Ethan Williams,Consumer,Mexico,North America,Furniture,Standing Desk Converter,2,112.26,0,224.52,8.69,81.12,PayPal
ORD-10929,2024-09-05,Noah Dubois,Consumer,Mexico,North America,Technology,Noise Cancelling Earbuds,2,79.84,10,143.71,7.24,48.65,PayPal
ORD-11534,2024-09-05,Jessica Williams,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,1,30.33,5,28.81,6.89,5.24,Bank Transfer
ORD-11023,2024-09-06,Olivia Garcia,Home Office,United States,North America,Office Supplies,Desk Calendar 2025,8,7.55,20,48.32,12.15,8.99,PayPal
ORD-11582,2024-09-06,Christopher Müller,Consumer,Mexico,North America,Furniture,Ergonomic Office Chair,1,187.47,0,187.47,6.23,68.76,Bank Transfer
ORD-10544,2024-09-07,William Robinson,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,2,50.79,0,101.58,7.71,38.0,PayPal
ORD-10493,2024-09-09,Linda Fischer,Consumer,United States,North America,Office Supplies,Ballpoint Pen Pack 12,8,15.17,0,121.36,23.42,43.33,Credit Card
ORD-11073,2024-09-12,Elizabeth Chen,Home Office,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,9,22.04,0,198.36,9.79,89.39,Credit Card
ORD-11058,2024-09-13,Omar Costa,Corporate,Mexico,North America,Furniture,Ergonomic Office Chair,1,376.74,20,301.39,7.19,68.16,Credit Card
ORD-10229,2024-09-15,Xiao Martin,Home Office,Mexico,North America,Clothing & Accessories,Travel Backpack 30L,6,33.23,5,189.41,9.09,80.63,Credit Card
ORD-10286,2024-09-15,Oscar Williams,Corporate,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,4,12.55,25,37.65,9.91,2.64,Credit Card
ORD-11799,2024-09-15,Jamal Pereira,Consumer,United States,North America,Technology,Smart LED Desk Lamp,2,31.01,10,55.82,6.85,14.86,Bank Transfer
ORD-11951,2024-09-15,William Romano,Consumer,Canada,North America,Furniture,Desk Organizer Set,4,29.07,10,104.65,12.59,22.29,Cash on Delivery
ORD-10466,2024-09-16,Zara Harris,Corporate,Canada,North America,Technology,Wireless Ergonomic Mouse,5,62.9,0,314.5,12.05,129.47,Bank Transfer
ORD-11491,2024-09-16,Carlos Yamamoto,Consumer,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,1,20.04,0,20.04,6.51,3.51,Credit Card
ORD-11504,2024-09-16,Yuki Pereira,Corporate,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,4,17.37,15,59.06,9.1,18.69,Cash on Delivery
ORD-10262,2024-09-17,Carlos Ferrari,Home Office,Mexico,North America,Office Supplies,Paper Clips Box 500pc,2,5.97,5,11.34,7.01,-1.04,PayPal
ORD-10011,2024-09-21,James Ferrari,Consumer,Canada,North America,Technology,Mechanical Gaming Keyboard,9,164.14,0,1477.26,18.25,646.52,Credit Card
ORD-11399,2024-10-02,Thomas Chen,Home Office,Mexico,North America,Furniture,Mesh Back Task Chair,1,160.45,5,152.43,5.89,50.27,PayPal
ORD-11797,2024-10-03,Hanna Sato,Consumer,United States,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,6,7.06,20,33.89,9.61,5.22,Bank Transfer
ORD-11228,2024-10-05,Sakura Thomas,Consumer,United States,North America,Furniture,Bookshelf 5-Tier,8,88.37,5,671.61,16.48,230.95,Cash on Delivery
ORD-10504,2024-10-06,John Suzuki,Home Office,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,1,37.98,10,34.18,7.22,7.97,Credit Card
ORD-10119,2024-10-08,Zara Thomas,Consumer,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,6,16.76,5,95.53,8.44,36.81,PayPal
ORD-11739,2024-10-09,Olivia Sharma,Consumer,Mexico,North America,Technology,Wireless Bluetooth Headphones,4,58.38,0,233.52,13.39,91.69,PayPal
ORD-11965,2024-10-09,Layla Patel,Consumer,Mexico,North America,Furniture,Corner L-Shaped Desk,1,371.21,10,334.09,5.6,105.76,Credit Card
ORD-10877,2024-10-10,Yuki Sharma,Corporate,Mexico,North America,Clothing & Accessories,Leather Belt Classic,3,51.23,25,115.27,9.6,28.82,Cash on Delivery
ORD-10523,2024-10-11,Omar Jackson,Home Office,Canada,North America,Clothing & Accessories,Polarized Sunglasses,2,66.94,0,133.88,9.12,57.82,PayPal
ORD-11209,2024-10-11,Nadia Martinez,Corporate,Mexico,North America,Office Supplies,Paper Clips Box 500pc,2,9.28,20,14.85,8.04,-1.54,Credit Card
ORD-10162,2024-10-15,Linda Rodriguez,Corporate,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,7,9.79,30,47.97,15.8,1.33,PayPal
ORD-10416,2024-10-15,Wei Khan,Consumer,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,1,8.54,0,8.54,7.42,-2.72,PayPal
