Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Earnings,Payment_Method
ORD-11770,2023-12-06,Lucas Li,Corporate,India,Asia Pacific,Furniture,Corner L-Shaped Desk,3,216.54,0,649.62,16.39,243.46,Credit Card
ORD-10189,2023-12-07,William Miller,Corporate,India,Asia Pacific,Office Supplies,Premium Notebook Set A5,4,17.57,15,59.74,18.73,9.38,Credit Card
ORD-10779,2023-12-07,Wei Hassan,Corporate,India,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,68.14,25,102.21,10.95,23.12,Credit Card
ORD-10488,2023-12-09,Elizabeth Dubois,Consumer,Japan,Asia Pacific,Furniture,Desk Organizer Set,4,52.21,5,198.4,16.48,56.62,PayPal
ORD-11393,2023-12-09,Liam Rossi,Corporate,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3,9.96,15,25.4,15.0,-3.05,Bank Transfer
ORD-11936,2023-12-11,Wei Santos,Consumer,Australia,Asia Pacific,Clothing & Accessories,Business Casual Blazer,3,126.07,0,378.21,16.14,172.96,Bank Transfer
ORD-11463,2023-12-16,Ingrid Zhang,Corporate,Australia,Asia Pacific,Technology,Mechanical Gaming Keyboard,8,85.21,15,579.43,13.75,190.76,PayPal
ORD-11449,2023-12-17,Giulia Johnson,Corporate,South Korea,Asia Pacific,Technology,Wireless Bluetooth Headphones,3,166.63,0,499.89,14.84,210.11,Bank Transfer
ORD-11967,2023-12-20,Elizabeth Harris,Home Office,Australia,Asia Pacific,Technology,Webcam HD 1080p,1,36.01,5,34.21,9.7,4.7,Credit Card
ORD-10237,2023-12-22,Hans Rossi,Home Office,India,Asia Pacific,Technology,Tablet Stand Holder,5,27.72,5,131.67,17.42,38.02,Bank Transfer
ORD-10724,2023-12-22,Joseph Martinez,Consumer,South Korea,Asia Pacific,Furniture,Ergonomic Office Chair,2,288.74,20,461.98,11.82,103.67,Bank Transfer
ORD-10230,2023-12-23,Ava Yamamoto,Corporate,India,Asia Pacific,Technology,Smart LED Desk Lamp,3,67.73,10,182.87,11.07,60.05,Credit Card
ORD-10318,2023-12-23,Priya Costa,Corporate,South Korea,Asia Pacific,Furniture,Mesh Back Task Chair,4,166.71,20,533.47,15.13,118.24,Credit Card
ORD-10218,2023-12-26,Olga Davis,Consumer,India,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1,51.57,20,41.26,10.55,2.35,Bank Transfer
ORD-10409,2023-12-26,Noah Ali,Consumer,Japan,Asia Pacific,Technology,Webcam HD 1080p,3,85.34,5,243.22,10.71,91.7,Credit Card
ORD-10591,2023-12-26,Isabella Anderson,Corporate,South Korea,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1,53.57,25,40.18,11.21,-0.49,Cash on Delivery
ORD-10825,2023-12-26,Raj Singh,Consumer,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,2,8.93,0,17.86,10.04,-0.22,Credit Card
ORD-11187,2023-12-26,Ali Weber,Corporate,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,5,57.59,5,273.55,16.19,113.38,PayPal
ORD-11457,2023-12-27,Hanna Dubois,Corporate,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,2,139.67,15,237.44,13.84,56.0,Credit Card
ORD-11147,2023-12-28,Priya Johansson,Consumer,India,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,1,172.7,0,172.7,11.33,57.75,Bank Transfer
ORD-11551,2024-01-11,Nadia Martin,Home Office,China,Asia Pacific,Technology,Wireless Ergonomic Mouse,5,62.1,0,310.5,11.64,128.08,Bank Transfer
ORD-10672,2024-01-14,Thomas Miller,Consumer,South Korea,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,3,11.12,15,28.36,13.43,-0.08,PayPal
ORD-11592,2024-01-17,Mia Clark,Consumer,Japan,Asia Pacific,Technology,Smart LED Desk Lamp,4,27.55,20,88.16,14.39,13.16,Bank Transfer
ORD-10695,2024-01-18,William Kim,Consumer,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,1,9.96,15,8.47,9.9,-5.91,Bank Transfer
ORD-11033,2024-01-19,Yuki Chen,Consumer,China,Asia Pacific,Office Supplies,Sticky Notes Multicolor 6-Pack,4,5.79,10,20.84,15.81,-5.39,PayPal
ORD-10471,2024-01-21,Zara Müller,Corporate,Japan,Asia Pacific,Furniture,Standing Desk Converter,1,197.67,25,148.25,9.65,20.0,Credit Card
ORD-10265,2024-01-24,Nadia Zhang,Consumer,South Korea,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,3,18.85,20,45.24,12.65,7.14,Credit Card
ORD-11782,2024-01-27,Oscar Pereira,Corporate,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,2,21.61,15,36.74,13.06,4.23,Bank Transfer
ORD-10878,2024-01-31,Clara Sato,Home Office,Japan,Asia Pacific,Furniture,Monitor Riser Wood,2,29.62,5,56.28,10.79,9.95,PayPal
ORD-10928,2024-02-03,Olga Pereira,Home Office,Australia,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,1,13.92,5,13.22,10.04,-3.08,PayPal
ORD-10297,2024-02-07,Hans Patel,Corporate,South Korea,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,12,54.17,0,650.04,38.1,286.92,Bank Transfer
ORD-10923,2024-02-08,Hans Martinez,Consumer,Japan,Asia Pacific,Furniture,Ergonomic Office Chair,6,443.99,15,2264.35,18.29,647.7,Credit Card
ORD-11599,2024-02-10,Nadia Martin,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,2,89.21,15,151.66,13.6,48.85,Credit Card
ORD-11580,2024-02-15,Chen Garcia,Consumer,China,Asia Pacific,Technology,Smart LED Desk Lamp,1,28.43,0,28.43,11.31,1.48,Cash on Delivery
ORD-11565,2024-02-17,Omar Williams,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Leather Belt Classic,5,48.34,25,181.28,14.29,46.14,Credit Card
ORD-10503,2024-02-18,Elizabeth Singh,Corporate,Australia,Asia Pacific,Furniture,Floating Wall Shelves Set,2,48.32,20,77.31,12.19,7.14,Cash on Delivery
ORD-10869,2024-03-04,Priya Nilsson,Corporate,Australia,Asia Pacific,Office Supplies,Sticky Notes Multicolor 6-Pack,5,5.0,0,25.0,13.15,0.6,Cash on Delivery
ORD-10706,2024-03-06,Priya Rodriguez,Consumer,China,Asia Pacific,Technology,Webcam HD 1080p,11,67.96,5,710.18,35.32,263.7,Cash on Delivery
ORD-10437,2024-03-07,Nadia Harris,Corporate,China,Asia Pacific,Clothing & Accessories,Business Casual Blazer,5,110.65,0,553.25,13.18,263.44,Credit Card
ORD-10883,2024-03-07,Fatima Williams,Home Office,China,Asia Pacific,Furniture,Monitor Riser Wood,4,36.41,10,131.08,17.64,26.06,Bank Transfer
ORD-10273,2024-03-08,Clara Johnson,Consumer,China,Asia Pacific,Office Supplies,Desk Calendar 2025,4,7.72,15,26.25,14.0,-1.65,PayPal
ORD-10309,2024-03-09,William Clark,Consumer,India,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,1,10.42,10,9.38,10.01,-5.32,Credit Card
ORD-11742,2024-03-13,James Wang,Home Office,China,Asia Pacific,Technology,Smart LED Desk Lamp,4,74.64,0,298.56,12.03,122.32,PayPal
ORD-10084,2024-03-18,Wei Jones,Home Office,South Korea,Asia Pacific,Technology,USB-C Hub Multiport Adapter,3,55.49,5,158.15,16.4,50.19,Cash on Delivery
ORD-11174,2024-03-19,Fatima Singh,Corporate,Australia,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,3,24.44,25,54.99,12.17,6.16,PayPal
ORD-11802,2024-03-19,Giulia Nilsson,Consumer,Japan,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,11,15.11,10,149.59,21.86,44.63,Credit Card
ORD-10425,2024-03-21,Amir Khan,Consumer,Japan,Asia Pacific,Clothing & Accessories,Business Casual Blazer,4,123.28,5,468.46,13.33,208.57,PayPal
ORD-10379,2024-03-30,Felix Müller,Corporate,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,1,7.85,10,7.06,9.6,-6.07,Credit Card
ORD-11969,2024-03-31,Nadia Laurent,Consumer,Australia,Asia Pacific,Technology,Noise Cancelling Earbuds,4,130.45,0,521.8,18.51,216.3,PayPal
ORD-10768,2024-04-03,Jessica Costa,Consumer,Japan,Asia Pacific,Technology,Wireless Bluetooth Headphones,13,73.44,15,811.51,34.33,252.08,Credit Card
ORD-10295,2024-04-04,Ayumi Miller,Corporate,South Korea,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,3,14.61,15,37.26,14.68,2.86,PayPal
ORD-10832,2024-04-04,Karen Tanaka,Corporate,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,5,15.19,10,68.36,12.71,21.47,Cash on Delivery
ORD-11250,2024-04-04,Emma Kim,Consumer,India,Asia Pacific,Technology,Portable External SSD 1TB,1,116.53,10,104.88,10.52,30.27,PayPal
ORD-10064,2024-04-05,Ahmed Clark,Corporate,Japan,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,1,43.07,20,34.46,10.5,2.43,Bank Transfer
ORD-11634,2024-04-07,Olivia Robinson,Consumer,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,3,70.34,10,189.92,14.67,69.74,Credit Card
ORD-10964,2024-04-08,Richard Kumar,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Leather Belt Classic,9,36.63,5,313.19,17.14,131.21,Credit Card
ORD-11053,2024-04-10,Wei Müller,Consumer,India,Asia Pacific,Technology,Noise Cancelling Earbuds,4,43.88,10,157.97,14.83,46.6,Credit Card
ORD-11489,2024-04-10,Olga Anderson,Home Office,China,Asia Pacific,Technology,Noise Cancelling Earbuds,1,198.87,15,169.04,10.72,48.94,Credit Card
ORD-10305,2024-04-11,Michael Taylor,Corporate,South Korea,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,4,42.06,10,151.42,11.14,56.16,PayPal
ORD-10006,2024-04-14,Hans Kumar,Consumer,Japan,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,1,33.05,20,26.44,10.63,-0.71,Bank Transfer
ORD-11434,2024-04-14,Clara Singh,Consumer,Australia,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,2,10.57,5,20.08,11.11,-0.54,PayPal
ORD-11290,2024-04-15,Wei Johnson,Home Office,Australia,Asia Pacific,Technology,Smart LED Desk Lamp,9,38.81,5,331.83,21.13,118.59,Credit Card
ORD-11171,2024-04-18,Robert Chen,Consumer,China,Asia Pacific,Furniture,Ergonomic Office Chair,2,221.74,25,332.61,10.29,56.23,PayPal
ORD-10332,2024-04-19,Ali Thomas,Consumer,South Korea,Asia Pacific,Office Supplies,Premium Notebook Set A5,4,14.12,25,42.36,11.69,5.25,Credit Card
ORD-10420,2024-04-19,Layla Kumar,Corporate,Australia,Asia Pacific,Clothing & Accessories,Leather Belt Classic,4,49.44,25,148.32,14.14,35.3,PayPal
ORD-11259,2024-04-20,Karen Nilsson,Consumer,South Korea,Asia Pacific,Technology,Mechanical Gaming Keyboard,7,67.05,15,398.95,24.08,116.73,Bank Transfer
ORD-10575,2024-04-21,Barbara Nilsson,Corporate,Australia,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,10,39.34,20,314.72,28.72,89.3,PayPal
ORD-11315,2024-04-21,Ahmed Santos,Home Office,Japan,Asia Pacific,Technology,Smart LED Desk Lamp,2,69.72,20,111.55,10.18,24.68,Credit Card
ORD-10438,2024-04-23,Omar Fischer,Corporate,South Korea,Asia Pacific,Furniture,Mesh Back Task Chair,1,189.66,20,151.73,9.52,28.41,Cash on Delivery
ORD-10616,2024-04-23,Felix White,Consumer,Australia,Asia Pacific,Furniture,Floating Wall Shelves Set,4,83.03,5,315.51,17.34,98.9,Credit Card
ORD-10034,2024-04-26,Ali Dubois,Corporate,Japan,Asia Pacific,Office Supplies,Sticky Notes Multicolor 6-Pack,1,12.87,0,12.87,11.47,-4.39,PayPal
ORD-10515,2024-04-28,Oscar Thompson,Home Office,India,Asia Pacific,Furniture,Standing Desk Converter,1,137.49,15,116.87,10.12,24.26,PayPal
ORD-10640,2024-04-28,Wei Rodriguez,Consumer,China,Asia Pacific,Furniture,Mesh Back Task Chair,2,242.25,10,436.05,10.98,134.37,Credit Card
ORD-11297,2024-04-28,Jessica Martin,Consumer,India,Asia Pacific,Furniture,Floating Wall Shelves Set,4,34.76,15,118.18,17.86,16.9,PayPal
ORD-11198,2024-05-04,Olivia Williams,Consumer,India,Asia Pacific,Technology,Mechanical Gaming Keyboard,5,77.16,5,366.51,19.79,134.53,Credit Card
ORD-10167,2024-05-05,Amina Harris,Corporate,Australia,Asia Pacific,Office Supplies,Paper Clips Box 500pc,3,5.66,10,15.28,12.07,-4.43,PayPal
ORD-10056,2024-05-06,Wei Patel,Consumer,China,Asia Pacific,Technology,Laptop Stand Adjustable,2,33.61,10,60.5,11.88,11.65,Credit Card
ORD-10728,2024-05-07,Layla Thomas,Corporate,Japan,Asia Pacific,Technology,Tablet Stand Holder,3,37.59,15,95.85,10.77,23.06,Credit Card
ORD-10072,2024-05-08,Maria Anderson,Consumer,Australia,Asia Pacific,Furniture,Folding Table Portable,3,52.88,0,158.64,12.03,51.43,Credit Card
ORD-11626,2024-05-09,Kenji Anderson,Corporate,Australia,Asia Pacific,Clothing & Accessories,Business Casual Blazer,10,99.39,0,993.9,21.95,475.0,Cash on Delivery
ORD-10147,2024-05-11,Raj Rodriguez,Consumer,China,Asia Pacific,Technology,Noise Cancelling Earbuds,1,76.11,0,76.11,10.16,24.09,PayPal
ORD-11448,2024-05-11,Jessica Yamamoto,Corporate,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,2,42.93,5,81.57,13.52,25.12,Cash on Delivery
ORD-11152,2024-05-18,Jessica Russo,Home Office,India,Asia Pacific,Furniture,Mesh Back Task Chair,6,151.62,0,909.72,15.6,348.29,Cash on Delivery
ORD-10582,2024-05-19,Robert Thompson,Corporate,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,2,10.26,0,20.52,12.54,-1.25,Credit Card
ORD-11791,2024-05-21,Mia Jones,Corporate,India,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,3,5.26,5,14.99,12.25,-4.36,Credit Card
ORD-10104,2024-05-22,Olivia Wang,Consumer,Japan,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,4,9.24,5,35.11,18.34,0.14,Credit Card
ORD-11021,2024-05-25,Oscar Anderson,Corporate,India,Asia Pacific,Clothing & Accessories,Leather Belt Classic,1,51.37,0,51.37,11.26,14.42,PayPal
ORD-11160,2024-05-25,Clara Romano,Consumer,India,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,2,14.19,10,25.54,10.01,2.76,Credit Card
ORD-11462,2024-05-25,Amina Russo,Corporate,India,Asia Pacific,Clothing & Accessories,Business Casual Blazer,4,59.09,5,224.54,11.63,94.73,Cash on Delivery
ORD-10631,2024-05-26,Michael Ferrari,Consumer,China,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,1,114.0,0,114.0,9.53,36.07,Bank Transfer
ORD-10790,2024-05-27,Emma Nilsson,Corporate,China,Asia Pacific,Technology,Noise Cancelling Earbuds,2,71.92,5,136.65,13.71,43.83,PayPal
ORD-11173,2024-05-27,Barbara Ali,Home Office,Japan,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,9,20.69,0,186.21,22.07,80.35,Credit Card
ORD-11588,2024-06-01,Joseph Martinez,Consumer,Australia,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,2,8.62,15,14.65,10.07,-3.18,Credit Card
ORD-10117,2024-06-03,Nadia Pereira,Consumer,India,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,2,18.62,10,33.52,12.51,4.25,Bank Transfer
ORD-11074,2024-06-03,Wei Taylor,Home Office,Japan,Asia Pacific,Furniture,Standing Desk Converter,2,205.48,5,390.41,12.79,131.04,Credit Card
ORD-10157,2024-06-05,Xiao Kumar,Home Office,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,1,33.98,5,32.28,9.63,5.66,Cash on Delivery
ORD-10557,2024-06-12,Joseph Russo,Consumer,Australia,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,5,49.62,10,223.29,20.46,78.78,Cash on Delivery
ORD-11738,2024-06-12,Chen Tanaka,Corporate,China,Asia Pacific,Technology,Wireless Ergonomic Mouse,4,65.92,15,224.13,12.79,66.32,PayPal
ORD-10822,2024-06-21,Ethan Johnson,Home Office,India,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1,47.32,10,42.59,10.74,8.19,Cash on Delivery
ORD-10983,2024-06-23,Nadia Zhang,Consumer,India,Asia Pacific,Furniture,Desk Organizer Set,9,55.5,5,474.52,19.93,154.89,Cash on Delivery
ORD-11816,2024-06-24,Omar Russo,Consumer,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,2,9.72,10,17.5,12.92,-4.17,PayPal
ORD-11311,2024-06-28,Sophie Li,Consumer,Japan,Asia Pacific,Furniture,Monitor Riser Wood,2,33.34,0,66.68,11.35,15.32,Credit Card
ORD-10513,2024-07-02,Maria Rossi,Consumer,Australia,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,6,25.8,20,123.84,23.22,23.22,Bank Transfer
ORD-11498,2024-07-03,Omar Rodriguez,Corporate,Australia,Asia Pacific,Office Supplies,Desk Calendar 2025,2,16.71,10,30.08,13.99,1.05,Credit Card
ORD-11444,2024-07-11,Hans Fischer,Consumer,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,3,9.42,0,28.26,15.8,-0.26,PayPal
ORD-11549,2024-07-11,Priya Jones,Consumer,Australia,Asia Pacific,Technology,Mechanical Gaming Keyboard,2,70.74,15,120.26,13.36,29.09,PayPal
ORD-10586,2024-07-13,Olivia Patel,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,3,50.5,10,136.35,10.6,42.42,PayPal
ORD-11857,2024-07-23,Mia Romano,Corporate,Japan,Asia Pacific,Technology,Wireless Bluetooth Headphones,3,215.99,10,583.17,14.33,212.46,PayPal
ORD-10909,2024-07-25,Clara Leroy,Consumer,Australia,Asia Pacific,Furniture,Desk Organizer Set,4,43.36,10,156.1,16.06,35.98,PayPal
ORD-10340,2024-07-27,Priya Weber,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,3,51.54,5,146.89,16.14,37.98,Credit Card
ORD-11203,2024-08-03,Amir Ali,Consumer,India,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,4,39.58,5,150.4,11.02,60.22,PayPal
ORD-10311,2024-08-06,Noah Hassan,Consumer,Japan,Asia Pacific,Office Supplies,Sticky Notes Multicolor 6-Pack,2,7.5,10,13.5,11.22,-4.47,PayPal
ORD-11049,2024-08-06,Priya Schmidt,Consumer,Australia,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1,34.53,0,34.53,10.15,5.39,PayPal
ORD-11892,2024-08-08,Mary Oliveira,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,3,40.65,5,115.85,13.02,41.86,PayPal
ORD-10716,2024-08-10,Ivan Martinez,Home Office,South Korea,Asia Pacific,Furniture,Standing Desk Converter,3,167.77,5,478.14,12.09,164.06,Cash on Delivery
ORD-10786,2024-08-13,Jessica Suzuki,Corporate,India,Asia Pacific,Technology,Wireless Bluetooth Headphones,4,147.28,10,530.21,12.2,193.99,Cash on Delivery
ORD-11301,2024-08-15,Emma Suzuki,Consumer,South Korea,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,2,17.94,0,35.88,12.85,6.88,Cash on Delivery
ORD-10748,2024-08-16,Richard Patel,Consumer,Japan,Asia Pacific,Clothing & Accessories,Silk Tie Collection,3,20.47,5,58.34,11.67,15.97,PayPal
ORD-11186,2024-08-16,Karen Hassan,Consumer,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,3,4.11,0,12.33,14.51,-7.73,PayPal
ORD-11240,2024-08-20,Olga Li,Corporate,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,2,9.18,15,15.61,12.05,-4.7,PayPal
ORD-10608,2024-08-25,Sophie Williams,Corporate,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4,9.95,5,37.81,12.01,7.89,PayPal
ORD-10629,2024-08-25,Ahmed Anderson,Home Office,China,Asia Pacific,Technology,Smart LED Desk Lamp,4,33.42,0,133.68,13.19,46.97,PayPal
ORD-10245,2024-08-26,Hans Anderson,Consumer,Japan,Asia Pacific,Technology,Portable External SSD 1TB,1,145.65,0,145.65,10.25,55.29,Bank Transfer
ORD-10563,2024-08-28,Karen Rossi,Consumer,South Korea,Asia Pacific,Furniture,Floating Wall Shelves Set,4,91.15,5,346.37,13.75,113.86,Bank Transfer
ORD-11823,2024-08-29,Oscar Johansson,Consumer,China,Asia Pacific,Office Supplies,Stapler Full-Size,4,15.31,15,52.05,17.07,7.42,Bank Transfer
ORD-11966,2024-09-01,Wei Thompson,Consumer,India,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,1,20.09,15,17.08,10.58,-2.54,Credit Card
ORD-10484,2024-09-10,Maria Costa,Consumer,Japan,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,5,57.12,0,285.6,19.41,123.39,Credit Card
ORD-10901,2024-09-10,Richard Tanaka,Corporate,India,Asia Pacific,Furniture,Ergonomic Office Chair,5,214.38,15,911.12,18.93,249.05,Credit Card
ORD-11781,2024-09-14,Ingrid White,Consumer,Australia,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,1,13.21,5,12.55,10.34,-3.73,Credit Card
ORD-11939,2024-09-14,Amir Moreau,Home Office,India,Asia Pacific,Technology,Webcam HD 1080p,2,43.13,0,86.26,11.52,27.3,PayPal
ORD-10329,2024-09-20,Amina Taylor,Consumer,India,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,6,13.09,10,70.69,20.97,14.38,PayPal
ORD-10931,2024-09-21,Maria Thomas,Corporate,China,Asia Pacific,Furniture,Desk Organizer Set,3,49.49,15,126.2,16.07,21.05,Credit Card
ORD-10648,2024-09-22,Omar Dubois,Home Office,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3,6.42,15,16.37,15.39,-7.69,Credit Card
ORD-10076,2024-09-24,Sarah Patel,Consumer,Japan,Asia Pacific,Office Supplies,Premium Notebook Set A5,5,17.85,0,89.25,14.45,34.64,Bank Transfer
ORD-10106,2024-09-27,Karen Ali,Consumer,India,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,4,26.0,150,104.0,15.47,36.53,PayPal
ORD-10258,2024-09-29,Mia Santos,Consumer,Japan,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,6,6.49,15,33.1,12.35,3.23,Credit Card
ORD-11092,2024-10-03,Raj Thompson,Home Office,China,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,3,55.82,5,159.09,12.34,63.02,Bank Transfer
ORD-10999,2024-10-04,Layla Romano,Corporate,China,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,10,8.48,10,76.32,21.04,17.12,PayPal
ORD-11749,2024-10-04,Ivan Williams,Corporate,India,Asia Pacific,Technology,Portable External SSD 1TB,5,113.75,5,540.31,19.74,207.76,Bank Transfer
ORD-10021,2024-10-09,Giulia Yamamoto,Consumer,Australia,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,4,20.47,10,73.69,11.8,20.95,PayPal
ORD-11018,2024-10-09,Liam Schmidt,Consumer,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,4,13.9,0,55.6,11.78,18.8,Credit Card
ORD-11774,2024-10-09,John Wang,Home Office,Australia,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,2,21.81,10,39.26,12.21,5.24,Bank Transfer
ORD-10520,2024-10-10,Linda Weber,Corporate,Japan,Asia Pacific,Furniture,Corner L-Shaped Desk,10,345.3,20,2762.4,32.74,657.86,Credit Card
ORD-11475,2024-10-10,Maria Yamamoto,Consumer,China,Asia Pacific,Furniture,Monitor Riser Wood,8,35.17,5,267.29,25.72,72.75,Credit Card
ORD-11542,2024-10-11,Raj Schmidt,Consumer,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,3,17.78,0,53.34,13.47,15.87,Credit Card
ORD-11994,2024-10-13,Richard Santos,Consumer,India,Asia Pacific,Technology,Webcam HD 1080p,5,53.38,10,240.21,11.59,81.82,Bank Transfer
ORD-11714,2024-10-14,Wei Li,Consumer,China,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,6,7.0,5,39.9,18.09,2.91,Credit Card
ORD-11851,2024-10-14,Patricia Santos,Home Office,China,Asia Pacific,Clothing & Accessories,Leather Wallet Minimalist,1,61.38,10,55.24,10.68,13.87,Cash on Delivery
ORD-11341,2024-10-18,Li Müller,Corporate,Japan,Asia Pacific,Technology,Tablet Stand Holder,3,19.93,25,44.84,13.57,-1.61,Credit Card
ORD-11623,2024-10-19,Ivan Romano,Consumer,China,Asia Pacific,Office Supplies,Stapler Full-Size,1,17.33,25,13.0,11.28,-6.08,Credit Card
ORD-10453,2024-10-26,Olivia Nilsson,Home Office,Australia,Asia Pacific,Technology,Tablet Stand Holder,2,36.84,20,58.94,10.85,7.57,Credit Card
ORD-10088,2024-10-27,David Rodriguez,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,3,87.75,10,236.93,11.1,67.88,Bank Transfer
ORD-10693,2024-10-27,Hanna Weber,Corporate,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,8,10.52,20,67.33,19.22,10.24,Credit Card
ORD-11170,2024-10-27,Ava Miller,Consumer,China,Asia Pacific,Technology,Webcam HD 1080p,5,51.41,5,244.2,16.43,86.39,PayPal
ORD-11615,2024-10-28,Marco Rodriguez,Consumer,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,1,47.84,5,45.45,11.34,10.19,PayPal
ORD-10659,2024-10-30,Barbara Miller,Consumer,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,2,39.32,5,74.71,13.59,21.8,Credit Card
ORD-11451,2024-10-31,Carlos Davis,Home Office,Australia,Asia Pacific,Furniture,Floating Wall Shelves Set,2,54.34,10,97.81,11.65,20.95,Credit Card
ORD-11146,2024-11-02,James Harris,Consumer,India,Asia Pacific,Furniture,Floating Wall Shelves Set,5,83.62,5,397.19,12.72,133.61,PayPal
ORD-10405,2024-11-05,Zara Fischer,Consumer,India,Asia Pacific,Furniture,Floating Wall Shelves Set,1,44.69,0,44.69,10.64,7.24,Cash on Delivery
ORD-10539,2024-11-05,Chen Patel,Home Office,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,106.07,10,190.93,12.94,71.92,Cash on Delivery
ORD-10061,2024-11-06,Ethan Sato,Consumer,China,Asia Pacific,Furniture,Corner L-Shaped Desk,9,215.11,15,1645.59,23.4,460.6,PayPal
ORD-10638,2024-11-09,Hanna Sharma,Home Office,China,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,8,171.68,10,1236.1,16.97,395.07,PayPal
ORD-11790,2024-11-09,Wei Wang,Consumer,Japan,Asia Pacific,Office Supplies,Paper Clips Box 500pc,14,7.5,0,105.0,20.9,36.85,Credit Card
ORD-10415,2024-11-13,Layla Williams,Corporate,Japan,Asia Pacific,Furniture,Ergonomic Office Chair,5,186.09,15,790.88,11.72,220.89,Bank Transfer
ORD-10150,2024-11-17,Zara Williams,Consumer,Japan,Asia Pacific,Technology,Noise Cancelling Earbuds,7,123.89,0,867.23,19.56,370.69,Credit Card
